,2021-05-02 17:00:00,131.467,131.481,131.467.1,131.481.1,0
5470,2021-05-06 12:58:00,131.464,131.466,131.457,131.466,0
5471,2021-05-06 12:59:00,131.467,131.472,131.461,131.469,0
5472,2021-05-06 13:00:00,131.47,131.485,131.47,131.475,0
5473,2021-05-06 13:01:00,131.474,131.479,131.466,131.467,0
5474,2021-05-06 13:02:00,131.467,131.473,131.465,131.47,0
5475,2021-05-06 13:03:00,131.471,131.478,131.47,131.476,0
5476,2021-05-06 13:04:00,131.476,131.477,131.465,131.474,0
5477,2021-05-06 13:05:00,131.475,131.48,131.471,131.473,0
5478,2021-05-06 13:06:00,131.472,131.473,131.466,131.473,0
5479,2021-05-06 13:07:00,131.474,131.476,131.468,131.47,0
5480,2021-05-06 13:08:00,131.47,131.472,131.47,131.472,0
5481,2021-05-06 13:09:00,131.473,131.485,131.473,131.482,0
5482,2021-05-06 13:10:00,131.482,131.482,131.477,131.478,0
5483,2021-05-06 13:11:00,131.477,131.487,131.473,131.487,0
5484,2021-05-06 13:12:00,131.485,131.491,131.479,131.488,0
5485,2021-05-06 13:13:00,131.49,131.49,131.478,131.481,0
5486,2021-05-06 13:14:00,131.481,131.481,131.471,131.477,0
5487,2021-05-06 13:15:00,131.478,131.478,131.47,131.471,0
5488,2021-05-06 13:16:00,131.47,131.472,131.469,131.47,0
5489,2021-05-06 13:17:00,131.47,131.477,131.469,131.477,0
5490,2021-05-06 13:18:00,131.477,131.48,131.474,131.475,0
5491,2021-05-06 13:19:00,131.474,131.475,131.462,131.474,0
5492,2021-05-06 13:20:00,131.472,131.484,131.472,131.482,0
5493,2021-05-06 13:21:00,131.482,131.487,131.479,131.485,0
5494,2021-05-06 13:22:00,131.485,131.488,131.48,131.48,0
5495,2021-05-06 13:23:00,131.477,131.479,131.46,131.466,0
5496,2021-05-06 13:24:00,131.466,131.467,131.462,131.466,0
5497,2021-05-06 13:25:00,131.466,131.475,131.466,131.469,0
5498,2021-05-06 13:26:00,131.469,131.471,131.462,131.463,0
5499,2021-05-06 13:27:00,131.463,131.478,131.462,131.477,0
5500,2021-05-06 13:28:00,131.476,131.479,131.472,131.477,0
5501,2021-05-06 13:29:00,131.476,131.476,131.462,131.462,0
5502,2021-05-06 13:30:00,131.461,131.47,131.461,131.463,0
5503,2021-05-06 13:31:00,131.463,131.467,131.462,131.467,0
5504,2021-05-06 13:32:00,131.468,131.474,131.464,131.468,0
5505,2021-05-06 13:33:00,131.467,131.472,131.466,131.471,0
5506,2021-05-06 13:34:00,131.471,131.473,131.461,131.464,0
5507,2021-05-06 13:35:00,131.465,131.47,131.463,131.47,0
5508,2021-05-06 13:36:00,131.469,131.472,131.468,131.469,0
5509,2021-05-06 13:37:00,131.469,131.473,131.467,131.473,0
5510,2021-05-06 13:38:00,131.476,131.484,131.476,131.48,0
5511,2021-05-06 13:39:00,131.479,131.485,131.479,131.482,0
5512,2021-05-06 13:40:00,131.481,131.491,131.478,131.486,0
5513,2021-05-06 13:41:00,131.484,131.489,131.48,131.483,0
5514,2021-05-06 13:42:00,131.482,131.484,131.477,131.479,0
5515,2021-05-06 13:43:00,131.478,131.499,131.478,131.495,0
5516,2021-05-06 13:44:00,131.495,131.502,131.491,131.495,0
5517,2021-05-06 13:45:00,131.497,131.498,131.489,131.49,0
5518,2021-05-06 13:46:00,131.492,131.492,131.486,131.491,0
5519,2021-05-06 13:47:00,131.492,131.492,131.485,131.488,0
5520,2021-05-06 13:48:00,131.488,131.499,131.488,131.499,0
5521,2021-05-06 13:49:00,131.5,131.52,131.5,131.519,0
5522,2021-05-06 13:50:00,131.519,131.519,131.511,131.517,0
5523,2021-05-06 13:51:00,131.516,131.525,131.513,131.522,0
5524,2021-05-06 13:52:00,131.522,131.539,131.521,131.535,0
5525,2021-05-06 13:53:00,131.536,131.536,131.527,131.528,0
5526,2021-05-06 13:54:00,131.529,131.531,131.523,131.528,0
5527,2021-05-06 13:55:00,131.529,131.53,131.523,131.524,0
5528,2021-05-06 13:56:00,131.524,131.533,131.523,131.532,0
5529,2021-05-06 13:57:00,131.533,131.541,131.533,131.541,0
5530,2021-05-06 13:58:00,131.545,131.55,131.533,131.543,0
5531,2021-05-06 13:59:00,131.543,131.55,131.542,131.544,0
5532,2021-05-06 14:00:00,131.544,131.546,131.52,131.52,0
5533,2021-05-06 14:01:00,131.519,131.519,131.5,131.501,0
5534,2021-05-06 14:02:00,131.501,131.504,131.493,131.494,0
5535,2021-05-06 14:03:00,131.495,131.501,131.481,131.482,0
5536,2021-05-06 14:04:00,131.482,131.494,131.481,131.493,0
5537,2021-05-06 14:05:00,131.493,131.494,131.483,131.483,0
5538,2021-05-06 14:06:00,131.485,131.489,131.484,131.485,0
5539,2021-05-06 14:07:00,131.486,131.5,131.484,131.499,0
5540,2021-05-06 14:08:00,131.498,131.5,131.496,131.498,0
5541,2021-05-06 14:09:00,131.497,131.511,131.497,131.511,0
5542,2021-05-06 14:10:00,131.51,131.515,131.507,131.515,0
5543,2021-05-06 14:11:00,131.517,131.521,131.516,131.518,0
5544,2021-05-06 14:12:00,131.518,131.518,131.472,131.483,0
5545,2021-05-06 14:13:00,131.482,131.492,131.477,131.487,0
5546,2021-05-06 14:14:00,131.487,131.495,131.48,131.494,0
5547,2021-05-06 14:15:00,131.494,131.498,131.479,131.479,0
5548,2021-05-06 14:16:00,131.478,131.49,131.472,131.486,0
5549,2021-05-06 14:17:00,131.486,131.488,131.478,131.479,0
5550,2021-05-06 14:18:00,131.477,131.477,131.451,131.456,0
5551,2021-05-06 14:19:00,131.455,131.463,131.453,131.461,0
5552,2021-05-06 14:20:00,131.46,131.46,131.442,131.448,0
5553,2021-05-06 14:21:00,131.449,131.455,131.441,131.442,0
5554,2021-05-06 14:22:00,131.444,131.449,131.442,131.446,0
5555,2021-05-06 14:23:00,131.448,131.452,131.447,131.45,0
5556,2021-05-06 14:24:00,131.45,131.452,131.441,131.443,0
5557,2021-05-06 14:25:00,131.446,131.448,131.442,131.446,0
5558,2021-05-06 14:26:00,131.447,131.453,131.437,131.437,0
5559,2021-05-06 14:27:00,131.437,131.437,131.431,131.432,0
5560,2021-05-06 14:28:00,131.432,131.436,131.424,131.425,0
5561,2021-05-06 14:29:00,131.425,131.43,131.421,131.43,0
5562,2021-05-06 14:30:00,131.427,131.437,131.427,131.437,0
5563,2021-05-06 14:31:00,131.438,131.442,131.434,131.437,0
5564,2021-05-06 14:32:00,131.44,131.443,131.438,131.442,0
5565,2021-05-06 14:33:00,131.443,131.453,131.437,131.437,0
5566,2021-05-06 14:34:00,131.438,131.44,131.425,131.425,0
5567,2021-05-06 14:35:00,131.43,131.43,131.419,131.421,0
5568,2021-05-06 14:36:00,131.422,131.425,131.419,131.423,0
5569,2021-05-06 14:37:00,131.423,131.44,131.422,131.44,0
5570,2021-05-06 14:38:00,131.44,131.444,131.436,131.437,0
5571,2021-05-06 14:39:00,131.436,131.437,131.434,131.434,0
5572,2021-05-06 14:40:00,131.435,131.439,131.434,131.439,0
5573,2021-05-06 14:41:00,131.439,131.449,131.437,131.447,0
5574,2021-05-06 14:42:00,131.446,131.447,131.44,131.447,0
5575,2021-05-06 14:43:00,131.447,131.448,131.434,131.437,0
5576,2021-05-06 14:44:00,131.433,131.446,131.433,131.446,0
5577,2021-05-06 14:45:00,131.447,131.457,131.445,131.451,0
5578,2021-05-06 14:46:00,131.448,131.455,131.448,131.455,0
5579,2021-05-06 14:47:00,131.455,131.46,131.452,131.452,0
5580,2021-05-06 14:48:00,131.452,131.464,131.45,131.464,0
5581,2021-05-06 14:49:00,131.463,131.467,131.455,131.464,0
5582,2021-05-06 14:50:00,131.465,131.468,131.456,131.456,0
5583,2021-05-06 14:51:00,131.458,131.461,131.455,131.461,0
5584,2021-05-06 14:52:00,131.462,131.479,131.461,131.461,0
5585,2021-05-06 14:53:00,131.461,131.464,131.456,131.456,0
5586,2021-05-06 14:54:00,131.456,131.461,131.454,131.455,0
5587,2021-05-06 14:55:00,131.455,131.46,131.45,131.459,0
5588,2021-05-06 14:56:00,131.459,131.459,131.452,131.453,0
5589,2021-05-06 14:57:00,131.453,131.462,131.445,131.459,0
5590,2021-05-06 14:58:00,131.46,131.46,131.442,131.442,0
5591,2021-05-06 14:59:00,131.441,131.45,131.436,131.445,0
5592,2021-05-06 15:00:00,131.447,131.459,131.445,131.456,0
5593,2021-05-06 15:01:00,131.457,131.459,131.452,131.457,0
5594,2021-05-06 15:02:00,131.456,131.462,131.452,131.462,0
5595,2021-05-06 15:03:00,131.465,131.472,131.461,131.472,0
5596,2021-05-06 15:04:00,131.471,131.482,131.47,131.481,0
5597,2021-05-06 15:05:00,131.484,131.484,131.479,131.481,0
5598,2021-05-06 15:06:00,131.481,131.486,131.481,131.485,0
5599,2021-05-06 15:07:00,131.488,131.49,131.486,131.489,0
5600,2021-05-06 15:08:00,131.49,131.497,131.49,131.495,0
5601,2021-05-06 15:09:00,131.494,131.499,131.494,131.497,0
5602,2021-05-06 15:10:00,131.498,131.499,131.487,131.491,0
5603,2021-05-06 15:11:00,131.489,131.492,131.487,131.489,0
5604,2021-05-06 15:12:00,131.491,131.499,131.485,131.497,0
5605,2021-05-06 15:13:00,131.496,131.497,131.492,131.495,0
5606,2021-05-06 15:14:00,131.495,131.499,131.487,131.499,0
5607,2021-05-06 15:15:00,131.498,131.501,131.492,131.5,0
5608,2021-05-06 15:16:00,131.502,131.506,131.502,131.503,0
5609,2021-05-06 15:17:00,131.504,131.514,131.504,131.506,0
5610,2021-05-06 15:18:00,131.505,131.509,131.497,131.508,0
5611,2021-05-06 15:19:00,131.509,131.516,131.509,131.511,0
5612,2021-05-06 15:20:00,131.513,131.52,131.507,131.511,0
5613,2021-05-06 15:21:00,131.512,131.518,131.508,131.51,0
5614,2021-05-06 15:22:00,131.512,131.519,131.509,131.517,0
5615,2021-05-06 15:23:00,131.518,131.528,131.516,131.528,0
5616,2021-05-06 15:24:00,131.529,131.532,131.523,131.523,0
5617,2021-05-06 15:25:00,131.521,131.523,131.519,131.519,0
5618,2021-05-06 15:26:00,131.519,131.522,131.516,131.518,0
5619,2021-05-06 15:27:00,131.519,131.527,131.519,131.526,0
5620,2021-05-06 15:28:00,131.526,131.534,131.523,131.532,0
5621,2021-05-06 15:29:00,131.531,131.533,131.519,131.521,0
5622,2021-05-06 15:30:00,131.521,131.524,131.517,131.517,0
5623,2021-05-06 15:31:00,131.517,131.522,131.511,131.52,0
5624,2021-05-06 15:32:00,131.52,131.527,131.518,131.525,0
5625,2021-05-06 15:33:00,131.527,131.535,131.522,131.523,0
5626,2021-05-06 15:34:00,131.522,131.531,131.522,131.528,0
5627,2021-05-06 15:35:00,131.528,131.535,131.527,131.531,0
5628,2021-05-06 15:36:00,131.534,131.539,131.531,131.539,0
5629,2021-05-06 15:37:00,131.538,131.543,131.536,131.54,0
5630,2021-05-06 15:38:00,131.541,131.546,131.539,131.545,0
5631,2021-05-06 15:39:00,131.544,131.547,131.536,131.546,0
5632,2021-05-06 15:40:00,131.546,131.55,131.543,131.546,0
5633,2021-05-06 15:41:00,131.548,131.551,131.537,131.537,0
5634,2021-05-06 15:42:00,131.536,131.536,131.531,131.534,0
5635,2021-05-06 15:43:00,131.536,131.541,131.535,131.537,0
5636,2021-05-06 15:44:00,131.535,131.537,131.533,131.534,0
5637,2021-05-06 15:45:00,131.533,131.547,131.533,131.547,0
5638,2021-05-06 15:46:00,131.546,131.547,131.529,131.531,0
5639,2021-05-06 15:47:00,131.529,131.532,131.526,131.528,0
5640,2021-05-06 15:48:00,131.527,131.536,131.527,131.531,0
5641,2021-05-06 15:49:00,131.536,131.542,131.531,131.536,0
5642,2021-05-06 15:50:00,131.536,131.55,131.535,131.542,0
5643,2021-05-06 15:51:00,131.545,131.552,131.543,131.551,0
5644,2021-05-06 15:52:00,131.552,131.554,131.544,131.544,0
5645,2021-05-06 15:53:00,131.544,131.546,131.532,131.532,0
5646,2021-05-06 15:54:00,131.531,131.544,131.53,131.543,0
5647,2021-05-06 15:55:00,131.542,131.544,131.528,131.533,0
5648,2021-05-06 15:56:00,131.532,131.541,131.529,131.54,0
5649,2021-05-06 15:57:00,131.542,131.549,131.535,131.544,0
5650,2021-05-06 15:58:00,131.545,131.55,131.527,131.543,0
5651,2021-05-06 15:59:00,131.544,131.553,131.533,131.544,0
5652,2021-05-06 16:00:00,131.546,131.546,131.531,131.536,0
5653,2021-05-06 16:01:00,131.534,131.558,131.531,131.546,0
5654,2021-05-06 16:02:00,131.546,131.546,131.528,131.528,0
5655,2021-05-06 16:03:00,131.528,131.535,131.524,131.535,0
5656,2021-05-06 16:04:00,131.534,131.534,131.527,131.527,0
5657,2021-05-06 16:05:00,131.527,131.53,131.524,131.529,0
5658,2021-05-06 16:06:00,131.53,131.536,131.529,131.536,0
5659,2021-05-06 16:07:00,131.539,131.548,131.538,131.546,0
5660,2021-05-06 16:08:00,131.546,131.547,131.546,131.547,0
5661,2021-05-06 16:09:00,131.547,131.547,131.54,131.544,0
5662,2021-05-06 16:10:00,131.545,131.546,131.544,131.546,0
5663,2021-05-06 16:11:00,131.545,131.549,131.545,131.549,0
5664,2021-05-06 16:12:00,131.547,131.552,131.547,131.552,0
5665,2021-05-06 16:13:00,131.552,131.562,131.552,131.553,0
5666,2021-05-06 16:14:00,131.554,131.554,131.541,131.551,0
5667,2021-05-06 16:15:00,131.55,131.551,131.545,131.549,0
5668,2021-05-06 16:16:00,131.548,131.548,131.547,131.548,0
5669,2021-05-06 16:17:00,131.547,131.556,131.547,131.551,0
5670,2021-05-06 16:18:00,131.555,131.555,131.552,131.553,0
5671,2021-05-06 16:19:00,131.553,131.553,131.547,131.547,0
5672,2021-05-06 16:20:00,131.546,131.553,131.546,131.551,0
5673,2021-05-06 16:21:00,131.552,131.559,131.551,131.559,0
5674,2021-05-06 16:22:00,131.56,131.561,131.559,131.561,0
5675,2021-05-06 16:23:00,131.559,131.561,131.559,131.561,0
5676,2021-05-06 16:24:00,131.561,131.561,131.56,131.561,0
5677,2021-05-06 16:25:00,131.561,131.561,131.56,131.56,0
5678,2021-05-06 16:26:00,131.559,131.56,131.557,131.557,0
5679,2021-05-06 16:27:00,131.557,131.557,131.556,131.556,0
5680,2021-05-06 16:28:00,131.557,131.564,131.556,131.56,0
5681,2021-05-06 16:29:00,131.56,131.56,131.552,131.558,0
5682,2021-05-06 16:30:00,131.558,131.56,131.555,131.558,0
5683,2021-05-06 16:31:00,131.559,131.567,131.558,131.567,0
5684,2021-05-06 16:32:00,131.569,131.572,131.565,131.565,0
5685,2021-05-06 16:33:00,131.565,131.569,131.563,131.567,0
5686,2021-05-06 16:34:00,131.567,131.573,131.565,131.572,0
5687,2021-05-06 16:35:00,131.571,131.574,131.569,131.569,0
5688,2021-05-06 16:36:00,131.569,131.575,131.568,131.574,0
5689,2021-05-06 16:37:00,131.575,131.575,131.57,131.571,0
5690,2021-05-06 16:38:00,131.573,131.576,131.571,131.571,0
5691,2021-05-06 16:39:00,131.574,131.578,131.574,131.578,0
5692,2021-05-06 16:40:00,131.575,131.578,131.573,131.575,0
5693,2021-05-06 16:41:00,131.575,131.581,131.575,131.58,0
5694,2021-05-06 16:42:00,131.579,131.586,131.579,131.586,0
5695,2021-05-06 16:43:00,131.587,131.591,131.587,131.59,0
5696,2021-05-06 16:44:00,131.59,131.591,131.588,131.589,0
5697,2021-05-06 16:45:00,131.59,131.601,131.59,131.6,0
5698,2021-05-06 16:46:00,131.599,131.6,131.591,131.597,0
5699,2021-05-06 16:47:00,131.598,131.599,131.597,131.597,0
5700,2021-05-06 16:48:00,131.595,131.6,131.593,131.595,0
5701,2021-05-06 16:49:00,131.594,131.594,131.577,131.58,0
5702,2021-05-06 16:50:00,131.579,131.585,131.578,131.583,0
5703,2021-05-06 16:51:00,131.582,131.588,131.58,131.586,0
5704,2021-05-06 16:52:00,131.586,131.593,131.584,131.589,0
5705,2021-05-06 16:53:00,131.59,131.591,131.587,131.589,0
5706,2021-05-06 16:54:00,131.589,131.591,131.581,131.587,0
5707,2021-05-06 16:55:00,131.586,131.6,131.584,131.594,0
5708,2021-05-06 16:56:00,131.595,131.601,131.592,131.598,0
5709,2021-05-06 16:57:00,131.599,131.599,131.594,131.598,0
5710,2021-05-06 16:58:00,131.597,131.603,131.597,131.601,0
5711,2021-05-06 16:59:00,131.599,131.611,131.599,131.607,0
5712,2021-05-06 17:00:00,131.616,131.616,131.559,131.562,0
5713,2021-05-06 17:01:00,131.562,131.562,131.562,131.562,0
5714,2021-05-06 17:02:00,131.562,131.575,131.562,131.575,0
5715,2021-05-06 17:03:00,131.575,131.58,131.575,131.58,0
5716,2021-05-06 17:04:00,131.58,131.58,131.58,131.58,0
5717,2021-05-06 17:05:00,131.579,131.579,131.579,131.579,0
5718,2021-05-06 17:06:00,131.582,131.611,131.57,131.571,0
5719,2021-05-06 17:07:00,131.571,131.595,131.571,131.595,0
5720,2021-05-06 17:08:00,131.595,131.614,131.571,131.577,0
5721,2021-05-06 17:09:00,131.574,131.628,131.563,131.57,0
5722,2021-05-06 17:10:00,131.57,131.589,131.562,131.587,0
5723,2021-05-06 17:11:00,131.579,131.594,131.576,131.591,0
5724,2021-05-06 17:12:00,131.59,131.59,131.581,131.586,0
5725,2021-05-06 17:13:00,131.587,131.588,131.581,131.586,0
5726,2021-05-06 17:14:00,131.587,131.589,131.579,131.589,0
5727,2021-05-06 17:15:00,131.588,131.59,131.584,131.59,0
5728,2021-05-06 17:16:00,131.587,131.589,131.584,131.584,0
5729,2021-05-06 17:17:00,131.586,131.593,131.579,131.593,0
5730,2021-05-06 17:18:00,131.592,131.595,131.581,131.593,0
5731,2021-05-06 17:19:00,131.594,131.594,131.582,131.582,0
5732,2021-05-06 17:20:00,131.544,131.577,131.534,131.556,0
5733,2021-05-06 17:21:00,131.555,131.555,131.555,131.555,0
5734,2021-05-06 17:22:00,131.555,131.564,131.555,131.558,0
5735,2021-05-06 17:23:00,131.559,131.56,131.559,131.56,0
5736,2021-05-06 17:24:00,131.562,131.562,131.562,131.562,0
5737,2021-05-06 17:25:00,131.568,131.572,131.56,131.563,0
5738,2021-05-06 17:26:00,131.563,131.563,131.563,131.563,0
5739,2021-05-06 17:27:00,131.562,131.562,131.562,131.562,0
5740,2021-05-06 17:28:00,131.564,131.572,131.564,131.572,0
5741,2021-05-06 17:30:00,131.574,131.574,131.562,131.563,0
5742,2021-05-06 17:31:00,131.564,131.564,131.564,131.564,0
5743,2021-05-06 17:32:00,131.563,131.563,131.561,131.561,0
5744,2021-05-06 17:33:00,131.566,131.571,131.566,131.566,0
5745,2021-05-06 17:34:00,131.567,131.581,131.566,131.581,0
5746,2021-05-06 17:35:00,131.587,131.587,131.586,131.587,0
5747,2021-05-06 17:36:00,131.587,131.599,131.586,131.599,0
5748,2021-05-06 17:37:00,131.598,131.603,131.593,131.6,0
5749,2021-05-06 17:38:00,131.601,131.601,131.594,131.597,0
5750,2021-05-06 17:39:00,131.595,131.596,131.595,131.595,0
5751,2021-05-06 17:40:00,131.593,131.599,131.593,131.599,0
5752,2021-05-06 17:41:00,131.599,131.599,131.574,131.574,0
5753,2021-05-06 17:42:00,131.573,131.576,131.572,131.575,0
5754,2021-05-06 17:43:00,131.581,131.608,131.577,131.587,0
5755,2021-05-06 17:44:00,131.585,131.585,131.585,131.585,0
5756,2021-05-06 17:45:00,131.59,131.597,131.587,131.597,0
5757,2021-05-06 17:46:00,131.597,131.607,131.597,131.604,0
5758,2021-05-06 17:47:00,131.605,131.61,131.605,131.605,0
5759,2021-05-06 17:48:00,131.604,131.604,131.604,131.604,0
5760,2021-05-06 17:49:00,131.6,131.6,131.598,131.6,0
5761,2021-05-06 17:50:00,131.601,131.601,131.592,131.596,0
5762,2021-05-06 17:51:00,131.596,131.605,131.596,131.596,0
5763,2021-05-06 17:52:00,131.596,131.6,131.596,131.599,0
5764,2021-05-06 17:53:00,131.605,131.61,131.603,131.61,0
5765,2021-05-06 17:54:00,131.611,131.612,131.606,131.606,0
5766,2021-05-06 17:55:00,131.606,131.606,131.596,131.6,0
5767,2021-05-06 17:56:00,131.6,131.608,131.584,131.587,0
5768,2021-05-06 17:57:00,131.602,131.604,131.584,131.601,0
5769,2021-05-06 17:58:00,131.601,131.601,131.597,131.601,0
5770,2021-05-06 17:59:00,131.6,131.601,131.571,131.571,0
5771,2021-05-06 18:00:00,131.577,131.597,131.568,131.58,0
5772,2021-05-06 18:01:00,131.58,131.584,131.562,131.574,0
5773,2021-05-06 18:02:00,131.574,131.574,131.568,131.57,0
5774,2021-05-06 18:03:00,131.569,131.573,131.561,131.566,0
5775,2021-05-06 18:04:00,131.567,131.57,131.562,131.565,0
5776,2021-05-06 18:05:00,131.567,131.573,131.565,131.567,0
5777,2021-05-06 18:06:00,131.567,131.589,131.565,131.579,0
5778,2021-05-06 18:07:00,131.579,131.585,131.579,131.583,0
5779,2021-05-06 18:08:00,131.585,131.585,131.584,131.584,0
5780,2021-05-06 18:09:00,131.584,131.585,131.579,131.579,0
5781,2021-05-06 18:10:00,131.579,131.579,131.578,131.578,0
5782,2021-05-06 18:11:00,131.58,131.58,131.576,131.576,0
5783,2021-05-06 18:12:00,131.576,131.576,131.575,131.575,0
5784,2021-05-06 18:13:00,131.575,131.576,131.568,131.57,0
5785,2021-05-06 18:14:00,131.569,131.576,131.569,131.576,0
5786,2021-05-06 18:15:00,131.576,131.576,131.57,131.571,0
5787,2021-05-06 18:16:00,131.571,131.581,131.571,131.578,0
5788,2021-05-06 18:17:00,131.577,131.577,131.572,131.573,0
5789,2021-05-06 18:18:00,131.572,131.575,131.566,131.566,0
5790,2021-05-06 18:19:00,131.57,131.57,131.57,131.57,0
5791,2021-05-06 18:20:00,131.568,131.569,131.56,131.561,0
5792,2021-05-06 18:21:00,131.561,131.562,131.557,131.557,0
5793,2021-05-06 18:22:00,131.557,131.557,131.554,131.555,0
5794,2021-05-06 18:23:00,131.556,131.556,131.554,131.556,0
5795,2021-05-06 18:24:00,131.555,131.555,131.555,131.555,0
5796,2021-05-06 18:25:00,131.556,131.559,131.556,131.559,0
5797,2021-05-06 18:26:00,131.559,131.56,131.559,131.559,0
5798,2021-05-06 18:27:00,131.559,131.562,131.558,131.56,0
5799,2021-05-06 18:28:00,131.561,131.57,131.561,131.57,0
5800,2021-05-06 18:29:00,131.57,131.57,131.57,131.57,0
5801,2021-05-06 18:30:00,131.569,131.571,131.556,131.556,0
5802,2021-05-06 18:31:00,131.556,131.556,131.546,131.548,0
5803,2021-05-06 18:32:00,131.547,131.558,131.546,131.558,0
5804,2021-05-06 18:33:00,131.558,131.566,131.555,131.557,0
5805,2021-05-06 18:34:00,131.558,131.562,131.552,131.559,0
5806,2021-05-06 18:35:00,131.56,131.56,131.554,131.559,0
5807,2021-05-06 18:36:00,131.557,131.561,131.555,131.558,0
5808,2021-05-06 18:37:00,131.557,131.562,131.556,131.561,0
5809,2021-05-06 18:38:00,131.561,131.563,131.556,131.557,0
5810,2021-05-06 18:39:00,131.556,131.556,131.551,131.553,0
5811,2021-05-06 18:40:00,131.552,131.556,131.551,131.554,0
5812,2021-05-06 18:41:00,131.556,131.56,131.556,131.557,0
5813,2021-05-06 18:42:00,131.558,131.562,131.555,131.562,0
5814,2021-05-06 18:43:00,131.562,131.573,131.562,131.572,0
5815,2021-05-06 18:44:00,131.57,131.57,131.57,131.57,0
5816,2021-05-06 18:45:00,131.571,131.571,131.563,131.563,0
5817,2021-05-06 18:46:00,131.562,131.565,131.561,131.564,0
5818,2021-05-06 18:47:00,131.564,131.566,131.557,131.565,0
5819,2021-05-06 18:48:00,131.564,131.565,131.563,131.565,0
5820,2021-05-06 18:49:00,131.565,131.566,131.561,131.563,0
5821,2021-05-06 18:50:00,131.563,131.566,131.561,131.561,0
5822,2021-05-06 18:51:00,131.56,131.561,131.556,131.561,0
5823,2021-05-06 18:52:00,131.56,131.56,131.56,131.56,0
5824,2021-05-06 18:53:00,131.562,131.562,131.559,131.56,0
5825,2021-05-06 18:54:00,131.559,131.559,131.559,131.559,0
5826,2021-05-06 18:55:00,131.557,131.56,131.557,131.559,0
5827,2021-05-06 18:56:00,131.558,131.558,131.554,131.554,0
5828,2021-05-06 18:57:00,131.554,131.558,131.554,131.558,0
5829,2021-05-06 18:58:00,131.557,131.557,131.554,131.554,0
5830,2021-05-06 18:59:00,131.555,131.558,131.555,131.556,0
5831,2021-05-06 19:00:00,131.555,131.555,131.539,131.541,0
5832,2021-05-06 19:01:00,131.541,131.543,131.541,131.541,0
5833,2021-05-06 19:02:00,131.543,131.544,131.539,131.541,0
5834,2021-05-06 19:03:00,131.546,131.546,131.54,131.54,0
5835,2021-05-06 19:04:00,131.539,131.542,131.539,131.542,0
5836,2021-05-06 19:05:00,131.542,131.549,131.542,131.549,0
5837,2021-05-06 19:06:00,131.549,131.55,131.548,131.549,0
5838,2021-05-06 19:07:00,131.549,131.552,131.549,131.55,0
5839,2021-05-06 19:08:00,131.55,131.552,131.541,131.546,0
5840,2021-05-06 19:09:00,131.547,131.547,131.541,131.544,0
5841,2021-05-06 19:10:00,131.543,131.546,131.543,131.544,0
5842,2021-05-06 19:11:00,131.545,131.546,131.544,131.544,0
5843,2021-05-06 19:12:00,131.544,131.551,131.544,131.55,0
5844,2021-05-06 19:13:00,131.551,131.551,131.549,131.551,0
5845,2021-05-06 19:14:00,131.553,131.555,131.552,131.553,0
5846,2021-05-06 19:15:00,131.553,131.553,131.55,131.55,0
5847,2021-05-06 19:16:00,131.549,131.549,131.535,131.535,0
5848,2021-05-06 19:17:00,131.536,131.536,131.531,131.534,0
5849,2021-05-06 19:18:00,131.536,131.541,131.529,131.538,0
5850,2021-05-06 19:19:00,131.539,131.541,131.536,131.541,0
5851,2021-05-06 19:20:00,131.54,131.54,131.536,131.54,0
5852,2021-05-06 19:21:00,131.541,131.543,131.538,131.538,0
5853,2021-05-06 19:22:00,131.536,131.536,131.536,131.536,0
5854,2021-05-06 19:23:00,131.538,131.538,131.534,131.537,0
5855,2021-05-06 19:24:00,131.538,131.538,131.536,131.536,0
5856,2021-05-06 19:25:00,131.537,131.538,131.537,131.538,0
5857,2021-05-06 19:26:00,131.537,131.546,131.537,131.546,0
5858,2021-05-06 19:27:00,131.548,131.549,131.544,131.549,0
5859,2021-05-06 19:28:00,131.547,131.548,131.546,131.548,0
5860,2021-05-06 19:29:00,131.548,131.56,131.548,131.555,0
5861,2021-05-06 19:30:00,131.554,131.557,131.554,131.554,0
5862,2021-05-06 19:31:00,131.554,131.554,131.547,131.547,0
5863,2021-05-06 19:32:00,131.548,131.554,131.548,131.549,0
5864,2021-05-06 19:33:00,131.548,131.548,131.544,131.544,0
5865,2021-05-06 19:34:00,131.547,131.55,131.543,131.55,0
5866,2021-05-06 19:35:00,131.554,131.575,131.551,131.574,0
5867,2021-05-06 19:36:00,131.574,131.576,131.573,131.574,0
5868,2021-05-06 19:37:00,131.574,131.574,131.573,131.574,0
5869,2021-05-06 19:38:00,131.573,131.575,131.572,131.575,0
5870,2021-05-06 19:39:00,131.577,131.577,131.564,131.565,0
5871,2021-05-06 19:40:00,131.564,131.568,131.564,131.568,0
5872,2021-05-06 19:41:00,131.57,131.574,131.57,131.574,0
5873,2021-05-06 19:42:00,131.573,131.577,131.572,131.577,0
5874,2021-05-06 19:43:00,131.577,131.577,131.574,131.576,0
5875,2021-05-06 19:44:00,131.577,131.577,131.574,131.574,0
5876,2021-05-06 19:45:00,131.572,131.575,131.571,131.575,0
5877,2021-05-06 19:46:00,131.574,131.574,131.564,131.571,0
5878,2021-05-06 19:47:00,131.571,131.573,131.565,131.565,0
5879,2021-05-06 19:49:00,131.566,131.57,131.566,131.57,0
