,2021-01-03 17:00:00,126.166,126.246,126.147,126.246.1,0
5451,2021-01-07 12:14:00,127.468,127.475,127.457,127.472,0
5452,2021-01-07 12:15:00,127.471,127.473,127.455,127.46,0
5453,2021-01-07 12:16:00,127.458,127.468,127.451,127.465,0
5454,2021-01-07 12:17:00,127.465,127.465,127.439,127.442,0
5455,2021-01-07 12:18:00,127.441,127.451,127.437,127.439,0
5456,2021-01-07 12:19:00,127.439,127.441,127.416,127.418,0
5457,2021-01-07 12:20:00,127.416,127.426,127.414,127.42,0
5458,2021-01-07 12:21:00,127.421,127.425,127.416,127.424,0
5459,2021-01-07 12:22:00,127.424,127.435,127.424,127.435,0
5460,2021-01-07 12:23:00,127.435,127.447,127.434,127.437,0
5461,2021-01-07 12:24:00,127.437,127.444,127.429,127.436,0
5462,2021-01-07 12:25:00,127.435,127.454,127.433,127.446,0
5463,2021-01-07 12:26:00,127.445,127.446,127.431,127.438,0
5464,2021-01-07 12:27:00,127.44,127.44,127.419,127.423,0
5465,2021-01-07 12:28:00,127.422,127.428,127.408,127.428,0
5466,2021-01-07 12:29:00,127.428,127.436,127.41,127.413,0
5467,2021-01-07 12:30:00,127.412,127.418,127.389,127.397,0
5468,2021-01-07 12:31:00,127.397,127.408,127.383,127.392,0
5469,2021-01-07 12:32:00,127.392,127.401,127.378,127.379,0
5470,2021-01-07 12:33:00,127.38,127.383,127.373,127.379,0
5471,2021-01-07 12:34:00,127.38,127.4,127.378,127.395,0
5472,2021-01-07 12:35:00,127.394,127.419,127.392,127.417,0
5473,2021-01-07 12:36:00,127.418,127.424,127.406,127.412,0
5474,2021-01-07 12:37:00,127.414,127.414,127.393,127.396,0
5475,2021-01-07 12:38:00,127.396,127.409,127.39,127.399,0
5476,2021-01-07 12:39:00,127.399,127.404,127.395,127.402,0
5477,2021-01-07 12:40:00,127.4,127.409,127.398,127.401,0
5478,2021-01-07 12:41:00,127.401,127.426,127.401,127.423,0
5479,2021-01-07 12:42:00,127.423,127.425,127.415,127.418,0
5480,2021-01-07 12:43:00,127.418,127.428,127.415,127.427,0
5481,2021-01-07 12:44:00,127.428,127.429,127.42,127.427,0
5482,2021-01-07 12:45:00,127.427,127.431,127.418,127.428,0
5483,2021-01-07 12:46:00,127.429,127.439,127.424,127.436,0
5484,2021-01-07 12:47:00,127.435,127.454,127.434,127.449,0
5485,2021-01-07 12:48:00,127.45,127.455,127.444,127.446,0
5486,2021-01-07 12:49:00,127.447,127.458,127.445,127.456,0
5487,2021-01-07 12:50:00,127.455,127.455,127.434,127.435,0
5488,2021-01-07 12:51:00,127.437,127.445,127.435,127.443,0
5489,2021-01-07 12:52:00,127.444,127.446,127.436,127.436,0
5490,2021-01-07 12:53:00,127.438,127.442,127.435,127.439,0
5491,2021-01-07 12:54:00,127.439,127.446,127.439,127.443,0
5492,2021-01-07 12:55:00,127.444,127.45,127.438,127.438,0
5493,2021-01-07 12:56:00,127.44,127.442,127.428,127.433,0
5494,2021-01-07 12:57:00,127.434,127.441,127.425,127.426,0
5495,2021-01-07 12:58:00,127.425,127.425,127.414,127.42,0
5496,2021-01-07 12:59:00,127.421,127.421,127.408,127.419,0
5497,2021-01-07 13:00:00,127.42,127.428,127.412,127.415,0
5498,2021-01-07 13:01:00,127.413,127.424,127.413,127.416,0
5499,2021-01-07 13:02:00,127.417,127.417,127.408,127.41,0
5500,2021-01-07 13:03:00,127.41,127.412,127.402,127.403,0
5501,2021-01-07 13:04:00,127.402,127.406,127.396,127.406,0
5502,2021-01-07 13:05:00,127.406,127.412,127.403,127.409,0
5503,2021-01-07 13:06:00,127.411,127.42,127.407,127.42,0
5504,2021-01-07 13:07:00,127.421,127.425,127.408,127.408,0
5505,2021-01-07 13:08:00,127.41,127.422,127.408,127.42,0
5506,2021-01-07 13:09:00,127.421,127.428,127.416,127.425,0
5507,2021-01-07 13:10:00,127.426,127.436,127.421,127.421,0
5508,2021-01-07 13:11:00,127.421,127.443,127.42,127.442,0
5509,2021-01-07 13:12:00,127.442,127.448,127.432,127.437,0
5510,2021-01-07 13:13:00,127.438,127.439,127.43,127.436,0
5511,2021-01-07 13:14:00,127.435,127.436,127.425,127.434,0
5512,2021-01-07 13:15:00,127.434,127.445,127.428,127.444,0
5513,2021-01-07 13:16:00,127.444,127.457,127.442,127.443,0
5514,2021-01-07 13:17:00,127.443,127.454,127.439,127.441,0
5515,2021-01-07 13:18:00,127.44,127.445,127.434,127.438,0
5516,2021-01-07 13:19:00,127.439,127.444,127.439,127.443,0
5517,2021-01-07 13:20:00,127.442,127.45,127.441,127.45,0
5518,2021-01-07 13:21:00,127.45,127.451,127.444,127.445,0
5519,2021-01-07 13:22:00,127.445,127.446,127.44,127.444,0
5520,2021-01-07 13:23:00,127.444,127.447,127.44,127.442,0
5521,2021-01-07 13:24:00,127.445,127.447,127.439,127.439,0
5522,2021-01-07 13:25:00,127.437,127.444,127.433,127.438,0
5523,2021-01-07 13:26:00,127.437,127.438,127.428,127.431,0
5524,2021-01-07 13:27:00,127.431,127.434,127.422,127.428,0
5525,2021-01-07 13:28:00,127.428,127.428,127.42,127.425,0
5526,2021-01-07 13:29:00,127.424,127.442,127.424,127.438,0
5527,2021-01-07 13:30:00,127.438,127.446,127.43,127.432,0
5528,2021-01-07 13:31:00,127.432,127.437,127.43,127.43,0
5529,2021-01-07 13:32:00,127.428,127.435,127.425,127.435,0
5530,2021-01-07 13:33:00,127.435,127.447,127.435,127.442,0
5531,2021-01-07 13:34:00,127.441,127.447,127.437,127.437,0
5532,2021-01-07 13:35:00,127.437,127.445,127.436,127.442,0
5533,2021-01-07 13:36:00,127.441,127.443,127.437,127.44,0
5534,2021-01-07 13:37:00,127.443,127.457,127.442,127.454,0
5535,2021-01-07 13:38:00,127.455,127.461,127.448,127.448,0
5536,2021-01-07 13:39:00,127.447,127.457,127.447,127.45,0
5537,2021-01-07 13:40:00,127.45,127.46,127.449,127.46,0
5538,2021-01-07 13:41:00,127.46,127.463,127.457,127.461,0
5539,2021-01-07 13:42:00,127.461,127.47,127.455,127.466,0
5540,2021-01-07 13:43:00,127.465,127.481,127.46,127.477,0
5541,2021-01-07 13:44:00,127.477,127.492,127.477,127.484,0
5542,2021-01-07 13:45:00,127.486,127.491,127.484,127.49,0
5543,2021-01-07 13:46:00,127.489,127.491,127.486,127.49,0
5544,2021-01-07 13:47:00,127.49,127.49,127.468,127.468,0
5545,2021-01-07 13:48:00,127.467,127.475,127.462,127.471,0
5546,2021-01-07 13:49:00,127.471,127.484,127.471,127.481,0
5547,2021-01-07 13:50:00,127.482,127.486,127.478,127.484,0
5548,2021-01-07 13:51:00,127.484,127.487,127.469,127.482,0
5549,2021-01-07 13:52:00,127.484,127.488,127.463,127.463,0
5550,2021-01-07 13:53:00,127.459,127.471,127.459,127.468,0
5551,2021-01-07 13:54:00,127.469,127.47,127.446,127.463,0
5552,2021-01-07 13:55:00,127.461,127.465,127.454,127.46,0
5553,2021-01-07 13:56:00,127.46,127.46,127.434,127.436,0
5554,2021-01-07 13:57:00,127.435,127.439,127.427,127.439,0
5555,2021-01-07 13:58:00,127.438,127.444,127.427,127.427,0
5556,2021-01-07 13:59:00,127.429,127.432,127.416,127.418,0
5557,2021-01-07 14:00:00,127.419,127.435,127.414,127.427,0
5558,2021-01-07 14:01:00,127.426,127.428,127.412,127.424,0
5559,2021-01-07 14:02:00,127.424,127.429,127.414,127.414,0
5560,2021-01-07 14:03:00,127.412,127.433,127.411,127.433,0
5561,2021-01-07 14:04:00,127.434,127.441,127.417,127.42,0
5562,2021-01-07 14:05:00,127.419,127.423,127.413,127.413,0
5563,2021-01-07 14:06:00,127.412,127.413,127.401,127.402,0
5564,2021-01-07 14:07:00,127.403,127.41,127.4,127.41,0
5565,2021-01-07 14:08:00,127.411,127.414,127.404,127.405,0
5566,2021-01-07 14:09:00,127.402,127.404,127.395,127.395,0
5567,2021-01-07 14:10:00,127.393,127.397,127.391,127.396,0
5568,2021-01-07 14:11:00,127.399,127.403,127.396,127.401,0
5569,2021-01-07 14:12:00,127.403,127.405,127.4,127.402,0
5570,2021-01-07 14:13:00,127.403,127.408,127.401,127.402,0
5571,2021-01-07 14:14:00,127.401,127.414,127.395,127.413,0
5572,2021-01-07 14:15:00,127.414,127.415,127.409,127.412,0
5573,2021-01-07 14:16:00,127.411,127.413,127.403,127.405,0
5574,2021-01-07 14:17:00,127.406,127.409,127.399,127.4,0
5575,2021-01-07 14:18:00,127.401,127.402,127.373,127.384,0
5576,2021-01-07 14:19:00,127.384,127.396,127.383,127.392,0
5577,2021-01-07 14:20:00,127.389,127.399,127.387,127.392,0
5578,2021-01-07 14:21:00,127.392,127.396,127.388,127.389,0
5579,2021-01-07 14:22:00,127.389,127.393,127.389,127.389,0
5580,2021-01-07 14:23:00,127.39,127.391,127.365,127.368,0
5581,2021-01-07 14:24:00,127.366,127.376,127.366,127.375,0
5582,2021-01-07 14:25:00,127.374,127.391,127.37,127.39,0
5583,2021-01-07 14:26:00,127.39,127.396,127.383,127.388,0
5584,2021-01-07 14:27:00,127.387,127.394,127.371,127.376,0
5585,2021-01-07 14:28:00,127.379,127.391,127.379,127.389,0
5586,2021-01-07 14:29:00,127.389,127.403,127.389,127.4,0
5587,2021-01-07 14:30:00,127.4,127.408,127.397,127.404,0
5588,2021-01-07 14:31:00,127.404,127.419,127.404,127.418,0
5589,2021-01-07 14:32:00,127.418,127.42,127.405,127.405,0
5590,2021-01-07 14:33:00,127.407,127.41,127.396,127.402,0
5591,2021-01-07 14:34:00,127.401,127.406,127.394,127.406,0
5592,2021-01-07 14:35:00,127.407,127.41,127.404,127.404,0
5593,2021-01-07 14:36:00,127.404,127.409,127.403,127.405,0
5594,2021-01-07 14:37:00,127.406,127.412,127.406,127.41,0
5595,2021-01-07 14:38:00,127.409,127.41,127.404,127.406,0
5596,2021-01-07 14:39:00,127.407,127.418,127.407,127.417,0
5597,2021-01-07 14:40:00,127.416,127.417,127.41,127.41,0
5598,2021-01-07 14:41:00,127.411,127.413,127.407,127.413,0
5599,2021-01-07 14:42:00,127.414,127.417,127.403,127.405,0
5600,2021-01-07 14:43:00,127.405,127.41,127.397,127.397,0
5601,2021-01-07 14:44:00,127.399,127.404,127.394,127.395,0
5602,2021-01-07 14:45:00,127.394,127.405,127.393,127.399,0
5603,2021-01-07 14:46:00,127.399,127.4,127.394,127.395,0
5604,2021-01-07 14:47:00,127.395,127.416,127.395,127.416,0
5605,2021-01-07 14:48:00,127.417,127.419,127.409,127.41,0
5606,2021-01-07 14:49:00,127.41,127.41,127.393,127.403,0
5607,2021-01-07 14:50:00,127.403,127.403,127.395,127.395,0
5608,2021-01-07 14:51:00,127.394,127.396,127.382,127.382,0
5609,2021-01-07 14:52:00,127.381,127.399,127.38,127.393,0
5610,2021-01-07 14:53:00,127.393,127.406,127.392,127.405,0
5611,2021-01-07 14:54:00,127.405,127.413,127.403,127.411,0
5612,2021-01-07 14:55:00,127.41,127.415,127.398,127.408,0
5613,2021-01-07 14:56:00,127.408,127.425,127.407,127.424,0
5614,2021-01-07 14:57:00,127.424,127.429,127.408,127.41,0
5615,2021-01-07 14:58:00,127.411,127.423,127.407,127.408,0
5616,2021-01-07 14:59:00,127.409,127.43,127.395,127.43,0
5617,2021-01-07 15:00:00,127.428,127.431,127.397,127.398,0
5618,2021-01-07 15:01:00,127.397,127.43,127.397,127.428,0
5619,2021-01-07 15:02:00,127.428,127.44,127.428,127.43,0
5620,2021-01-07 15:03:00,127.429,127.432,127.404,127.404,0
5621,2021-01-07 15:04:00,127.404,127.427,127.403,127.423,0
5622,2021-01-07 15:05:00,127.425,127.44,127.424,127.437,0
5623,2021-01-07 15:06:00,127.438,127.44,127.425,127.426,0
5624,2021-01-07 15:07:00,127.426,127.438,127.419,127.424,0
5625,2021-01-07 15:08:00,127.424,127.433,127.423,127.426,0
5626,2021-01-07 15:09:00,127.425,127.431,127.422,127.427,0
5627,2021-01-07 15:10:00,127.427,127.431,127.419,127.43,0
5628,2021-01-07 15:11:00,127.429,127.43,127.406,127.407,0
5629,2021-01-07 15:12:00,127.407,127.409,127.399,127.406,0
5630,2021-01-07 15:13:00,127.407,127.408,127.39,127.395,0
5631,2021-01-07 15:14:00,127.394,127.401,127.394,127.397,0
5632,2021-01-07 15:15:00,127.398,127.405,127.398,127.402,0
5633,2021-01-07 15:16:00,127.403,127.409,127.401,127.403,0
5634,2021-01-07 15:17:00,127.403,127.407,127.391,127.391,0
5635,2021-01-07 15:18:00,127.395,127.395,127.389,127.391,0
5636,2021-01-07 15:19:00,127.392,127.395,127.38,127.384,0
5637,2021-01-07 15:20:00,127.384,127.388,127.381,127.387,0
5638,2021-01-07 15:21:00,127.387,127.392,127.378,127.388,0
5639,2021-01-07 15:22:00,127.39,127.394,127.383,127.385,0
5640,2021-01-07 15:23:00,127.385,127.395,127.382,127.395,0
5641,2021-01-07 15:24:00,127.396,127.409,127.394,127.395,0
5642,2021-01-07 15:25:00,127.394,127.395,127.379,127.387,0
5643,2021-01-07 15:26:00,127.39,127.403,127.39,127.402,0
5644,2021-01-07 15:27:00,127.403,127.408,127.4,127.405,0
5645,2021-01-07 15:28:00,127.405,127.405,127.396,127.396,0
5646,2021-01-07 15:29:00,127.396,127.404,127.394,127.4,0
5647,2021-01-07 15:30:00,127.4,127.406,127.394,127.398,0
5648,2021-01-07 15:31:00,127.399,127.401,127.391,127.394,0
5649,2021-01-07 15:32:00,127.394,127.398,127.392,127.398,0
5650,2021-01-07 15:33:00,127.399,127.401,127.362,127.363,0
5651,2021-01-07 15:34:00,127.362,127.371,127.36,127.366,0
5652,2021-01-07 15:35:00,127.368,127.375,127.359,127.371,0
5653,2021-01-07 15:36:00,127.371,127.371,127.35,127.351,0
5654,2021-01-07 15:37:00,127.352,127.358,127.35,127.356,0
5655,2021-01-07 15:38:00,127.357,127.357,127.337,127.337,0
5656,2021-01-07 15:39:00,127.337,127.355,127.335,127.354,0
5657,2021-01-07 15:40:00,127.354,127.359,127.342,127.342,0
5658,2021-01-07 15:41:00,127.343,127.343,127.336,127.339,0
5659,2021-01-07 15:42:00,127.339,127.343,127.337,127.341,0
5660,2021-01-07 15:43:00,127.34,127.341,127.338,127.339,0
5661,2021-01-07 15:44:00,127.34,127.342,127.33,127.332,0
5662,2021-01-07 15:45:00,127.332,127.349,127.332,127.349,0
5663,2021-01-07 15:46:00,127.35,127.353,127.343,127.35,0
5664,2021-01-07 15:47:00,127.352,127.352,127.34,127.341,0
5665,2021-01-07 15:48:00,127.337,127.353,127.332,127.35,0
5666,2021-01-07 15:49:00,127.351,127.359,127.351,127.355,0
5667,2021-01-07 15:50:00,127.355,127.37,127.352,127.358,0
5668,2021-01-07 15:51:00,127.36,127.368,127.358,127.363,0
5669,2021-01-07 15:52:00,127.363,127.368,127.343,127.343,0
5670,2021-01-07 15:53:00,127.345,127.355,127.345,127.351,0
5671,2021-01-07 15:54:00,127.352,127.355,127.351,127.355,0
5672,2021-01-07 15:55:00,127.354,127.367,127.349,127.36,0
5673,2021-01-07 15:56:00,127.362,127.364,127.353,127.359,0
5674,2021-01-07 15:57:00,127.361,127.363,127.357,127.36,0
5675,2021-01-07 15:58:00,127.358,127.382,127.358,127.367,0
5676,2021-01-07 15:59:00,127.368,127.372,127.362,127.368,0
5677,2021-01-07 16:00:00,127.37,127.37,127.359,127.364,0
5678,2021-01-07 16:01:00,127.365,127.374,127.364,127.374,0
5679,2021-01-07 16:02:00,127.373,127.374,127.347,127.347,0
5680,2021-01-07 16:03:00,127.346,127.349,127.341,127.347,0
5681,2021-01-07 16:04:00,127.345,127.347,127.325,127.327,0
5682,2021-01-07 16:05:00,127.329,127.344,127.328,127.343,0
5683,2021-01-07 16:06:00,127.345,127.346,127.34,127.344,0
5684,2021-01-07 16:07:00,127.344,127.353,127.344,127.353,0
5685,2021-01-07 16:08:00,127.352,127.352,127.343,127.344,0
5686,2021-01-07 16:09:00,127.344,127.344,127.333,127.335,0
5687,2021-01-07 16:10:00,127.333,127.34,127.332,127.336,0
5688,2021-01-07 16:11:00,127.334,127.346,127.33,127.344,0
5689,2021-01-07 16:12:00,127.343,127.365,127.343,127.363,0
5690,2021-01-07 16:13:00,127.362,127.386,127.357,127.378,0
5691,2021-01-07 16:14:00,127.379,127.388,127.365,127.383,0
5692,2021-01-07 16:15:00,127.383,127.391,127.382,127.391,0
5693,2021-01-07 16:16:00,127.392,127.404,127.385,127.404,0
5694,2021-01-07 16:17:00,127.404,127.406,127.396,127.398,0
5695,2021-01-07 16:18:00,127.4,127.415,127.397,127.405,0
5696,2021-01-07 16:19:00,127.405,127.42,127.396,127.406,0
5697,2021-01-07 16:20:00,127.404,127.418,127.402,127.418,0
5698,2021-01-07 16:21:00,127.42,127.43,127.42,127.43,0
5699,2021-01-07 16:22:00,127.43,127.43,127.429,127.429,0
5700,2021-01-07 16:23:00,127.428,127.43,127.423,127.43,0
5701,2021-01-07 16:24:00,127.428,127.428,127.403,127.407,0
5702,2021-01-07 16:25:00,127.406,127.406,127.397,127.399,0
5703,2021-01-07 16:26:00,127.398,127.425,127.398,127.419,0
5704,2021-01-07 16:27:00,127.419,127.421,127.401,127.41,0
5705,2021-01-07 16:28:00,127.412,127.418,127.409,127.415,0
5706,2021-01-07 16:29:00,127.413,127.413,127.381,127.406,0
5707,2021-01-07 16:30:00,127.406,127.417,127.403,127.416,0
5708,2021-01-07 16:31:00,127.418,127.42,127.411,127.417,0
5709,2021-01-07 16:32:00,127.416,127.443,127.411,127.443,0
5710,2021-01-07 16:33:00,127.443,127.445,127.412,127.419,0
5711,2021-01-07 16:34:00,127.42,127.421,127.419,127.421,0
5712,2021-01-07 16:35:00,127.42,127.421,127.413,127.413,0
5713,2021-01-07 16:36:00,127.417,127.422,127.406,127.415,0
5714,2021-01-07 16:37:00,127.418,127.433,127.417,127.427,0
5715,2021-01-07 16:38:00,127.425,127.45,127.424,127.449,0
5716,2021-01-07 16:39:00,127.451,127.451,127.435,127.442,0
5717,2021-01-07 16:40:00,127.441,127.448,127.438,127.438,0
5718,2021-01-07 16:41:00,127.442,127.442,127.434,127.434,0
5719,2021-01-07 16:42:00,127.436,127.439,127.416,127.416,0
5720,2021-01-07 16:43:00,127.416,127.417,127.404,127.404,0
5721,2021-01-07 16:44:00,127.404,127.404,127.398,127.398,0
5722,2021-01-07 16:45:00,127.397,127.411,127.397,127.402,0
5723,2021-01-07 16:46:00,127.402,127.407,127.396,127.396,0
5724,2021-01-07 16:47:00,127.396,127.403,127.396,127.4,0
5725,2021-01-07 16:48:00,127.398,127.403,127.397,127.397,0
5726,2021-01-07 16:49:00,127.399,127.402,127.398,127.401,0
5727,2021-01-07 16:50:00,127.401,127.406,127.392,127.406,0
5728,2021-01-07 16:51:00,127.408,127.409,127.403,127.407,0
5729,2021-01-07 16:52:00,127.407,127.407,127.383,127.386,0
5730,2021-01-07 16:53:00,127.386,127.391,127.385,127.386,0
5731,2021-01-07 16:54:00,127.382,127.382,127.376,127.379,0
5732,2021-01-07 16:55:00,127.378,127.402,127.374,127.389,0
5733,2021-01-07 16:56:00,127.388,127.392,127.385,127.387,0
5734,2021-01-07 16:57:00,127.387,127.387,127.38,127.38,0
5735,2021-01-07 16:58:00,127.381,127.388,127.381,127.387,0
5736,2021-01-07 16:59:00,127.387,127.406,127.36,127.36,0
5737,2021-01-07 17:00:00,127.36,127.373,127.339,127.373,0
5738,2021-01-07 17:01:00,127.378,127.38,127.373,127.379,0
5739,2021-01-07 17:02:00,127.346,127.346,127.344,127.344,0
5740,2021-01-07 17:03:00,127.344,127.344,127.344,127.344,0
5741,2021-01-07 17:04:00,127.343,127.346,127.343,127.346,0
5742,2021-01-07 17:05:00,127.346,127.346,127.345,127.345,0
5743,2021-01-07 17:06:00,127.346,127.346,127.335,127.335,0
5744,2021-01-07 17:07:00,127.336,127.336,127.335,127.336,0
5745,2021-01-07 17:08:00,127.336,127.336,127.336,127.336,0
5746,2021-01-07 17:09:00,127.336,127.336,127.336,127.336,0
5747,2021-01-07 17:10:00,127.336,127.337,127.336,127.337,0
5748,2021-01-07 17:12:00,127.338,127.338,127.338,127.338,0
5749,2021-01-07 17:14:00,127.359,127.366,127.351,127.351,0
5750,2021-01-07 17:15:00,127.328,127.328,127.32,127.324,0
5751,2021-01-07 17:16:00,127.324,127.324,127.279,127.279,0
5752,2021-01-07 17:17:00,127.302,127.302,127.302,127.302,0
5753,2021-01-07 17:18:00,127.296,127.303,127.287,127.303,0
5754,2021-01-07 17:19:00,127.287,127.307,127.287,127.304,0
5755,2021-01-07 17:20:00,127.317,127.317,127.298,127.309,0
5756,2021-01-07 17:21:00,127.31,127.347,127.31,127.33,0
5757,2021-01-07 17:22:00,127.331,127.332,127.324,127.324,0
5758,2021-01-07 17:23:00,127.319,127.331,127.319,127.331,0
5759,2021-01-07 17:24:00,127.317,127.317,127.317,127.317,0
5760,2021-01-07 17:26:00,127.317,127.328,127.317,127.32,0
5761,2021-01-07 17:27:00,127.326,127.326,127.326,127.326,0
5762,2021-01-07 17:29:00,127.328,127.344,127.328,127.344,0
5763,2021-01-07 17:30:00,127.341,127.349,127.318,127.327,0
5764,2021-01-07 17:31:00,127.33,127.339,127.33,127.337,0
5765,2021-01-07 17:32:00,127.339,127.344,127.333,127.344,0
5766,2021-01-07 17:33:00,127.339,127.383,127.338,127.38,0
5767,2021-01-07 17:34:00,127.378,127.378,127.378,127.378,0
5768,2021-01-07 17:35:00,127.377,127.381,127.374,127.376,0
5769,2021-01-07 17:36:00,127.379,127.383,127.375,127.383,0
5770,2021-01-07 17:37:00,127.386,127.386,127.386,127.386,0
5771,2021-01-07 17:38:00,127.383,127.383,127.375,127.38,0
5772,2021-01-07 17:39:00,127.378,127.396,127.366,127.391,0
5773,2021-01-07 17:40:00,127.381,127.381,127.37,127.372,0
5774,2021-01-07 17:41:00,127.37,127.382,127.37,127.379,0
5775,2021-01-07 17:42:00,127.385,127.385,127.372,127.372,0
5776,2021-01-07 17:43:00,127.37,127.37,127.37,127.37,0
5777,2021-01-07 17:44:00,127.365,127.366,127.362,127.366,0
5778,2021-01-07 17:47:00,127.367,127.367,127.365,127.366,0
5779,2021-01-07 17:49:00,127.368,127.375,127.366,127.366,0
5780,2021-01-07 17:50:00,127.368,127.372,127.368,127.372,0
5781,2021-01-07 17:51:00,127.369,127.41,127.368,127.391,0
5782,2021-01-07 17:52:00,127.39,127.39,127.388,127.388,0
5783,2021-01-07 17:54:00,127.393,127.393,127.393,127.393,0
5784,2021-01-07 17:55:00,127.395,127.395,127.395,127.395,0
5785,2021-01-07 17:56:00,127.395,127.395,127.394,127.394,0
5786,2021-01-07 17:57:00,127.395,127.395,127.394,127.395,0
5787,2021-01-07 17:58:00,127.395,127.395,127.361,127.363,0
5788,2021-01-07 17:59:00,127.363,127.372,127.358,127.367,0
5789,2021-01-07 18:00:00,127.373,127.411,127.369,127.389,0
5790,2021-01-07 18:01:00,127.39,127.408,127.377,127.403,0
5791,2021-01-07 18:02:00,127.405,127.42,127.391,127.401,0
5792,2021-01-07 18:03:00,127.402,127.419,127.397,127.417,0
5793,2021-01-07 18:04:00,127.415,127.419,127.401,127.408,0
5794,2021-01-07 18:05:00,127.409,127.414,127.405,127.411,0
5795,2021-01-07 18:06:00,127.41,127.41,127.404,127.405,0
5796,2021-01-07 18:07:00,127.404,127.409,127.395,127.397,0
5797,2021-01-07 18:08:00,127.398,127.399,127.387,127.391,0
5798,2021-01-07 18:09:00,127.392,127.4,127.388,127.391,0
5799,2021-01-07 18:10:00,127.391,127.397,127.387,127.392,0
5800,2021-01-07 18:11:00,127.394,127.397,127.389,127.389,0
5801,2021-01-07 18:12:00,127.39,127.396,127.387,127.395,0
5802,2021-01-07 18:13:00,127.395,127.413,127.395,127.412,0
5803,2021-01-07 18:14:00,127.409,127.414,127.401,127.402,0
5804,2021-01-07 18:15:00,127.404,127.418,127.395,127.398,0
5805,2021-01-07 18:16:00,127.398,127.403,127.396,127.397,0
5806,2021-01-07 18:17:00,127.398,127.398,127.385,127.394,0
5807,2021-01-07 18:18:00,127.395,127.398,127.384,127.391,0
5808,2021-01-07 18:19:00,127.39,127.392,127.379,127.38,0
5809,2021-01-07 18:20:00,127.382,127.392,127.376,127.386,0
5810,2021-01-07 18:21:00,127.387,127.391,127.383,127.384,0
5811,2021-01-07 18:22:00,127.385,127.387,127.379,127.382,0
5812,2021-01-07 18:23:00,127.382,127.382,127.373,127.378,0
5813,2021-01-07 18:24:00,127.379,127.384,127.376,127.377,0
5814,2021-01-07 18:25:00,127.376,127.376,127.359,127.359,0
5815,2021-01-07 18:26:00,127.36,127.371,127.36,127.368,0
5816,2021-01-07 18:27:00,127.366,127.371,127.364,127.364,0
5817,2021-01-07 18:28:00,127.365,127.37,127.364,127.364,0
5818,2021-01-07 18:29:00,127.365,127.367,127.358,127.358,0
5819,2021-01-07 18:30:00,127.36,127.366,127.352,127.353,0
5820,2021-01-07 18:31:00,127.353,127.362,127.353,127.359,0
5821,2021-01-07 18:32:00,127.358,127.358,127.342,127.344,0
5822,2021-01-07 18:33:00,127.343,127.352,127.336,127.351,0
5823,2021-01-07 18:34:00,127.35,127.35,127.339,127.348,0
5824,2021-01-07 18:35:00,127.348,127.354,127.344,127.348,0
5825,2021-01-07 18:36:00,127.348,127.352,127.345,127.349,0
5826,2021-01-07 18:37:00,127.349,127.353,127.346,127.351,0
5827,2021-01-07 18:38:00,127.353,127.365,127.35,127.358,0
5828,2021-01-07 18:39:00,127.357,127.361,127.354,127.356,0
5829,2021-01-07 18:40:00,127.357,127.363,127.352,127.353,0
5830,2021-01-07 18:41:00,127.354,127.359,127.348,127.359,0
5831,2021-01-07 18:42:00,127.361,127.365,127.353,127.354,0
5832,2021-01-07 18:43:00,127.354,127.362,127.351,127.361,0
5833,2021-01-07 18:44:00,127.359,127.361,127.346,127.35,0
5834,2021-01-07 18:45:00,127.345,127.361,127.341,127.361,0
5835,2021-01-07 18:46:00,127.358,127.364,127.354,127.359,0
5836,2021-01-07 18:47:00,127.358,127.363,127.351,127.363,0
5837,2021-01-07 18:48:00,127.362,127.381,127.361,127.375,0
5838,2021-01-07 18:49:00,127.374,127.374,127.362,127.366,0
5839,2021-01-07 18:50:00,127.366,127.371,127.361,127.365,0
5840,2021-01-07 18:51:00,127.365,127.366,127.357,127.357,0
5841,2021-01-07 18:52:00,127.358,127.359,127.347,127.349,0
5842,2021-01-07 18:53:00,127.349,127.36,127.342,127.343,0
5843,2021-01-07 18:54:00,127.344,127.357,127.341,127.348,0
5844,2021-01-07 18:55:00,127.348,127.356,127.345,127.354,0
5845,2021-01-07 18:56:00,127.354,127.363,127.354,127.354,0
5846,2021-01-07 18:57:00,127.354,127.354,127.344,127.348,0
5847,2021-01-07 18:58:00,127.353,127.357,127.349,127.355,0
5848,2021-01-07 18:59:00,127.354,127.365,127.351,127.357,0
5849,2021-01-07 19:00:00,127.362,127.364,127.339,127.353,0
5850,2021-01-07 19:01:00,127.352,127.379,127.35,127.376,0
5851,2021-01-07 19:02:00,127.374,127.395,127.373,127.394,0
5852,2021-01-07 19:03:00,127.394,127.421,127.386,127.403,0
5853,2021-01-07 19:04:00,127.402,127.408,127.394,127.402,0
5854,2021-01-07 19:05:00,127.401,127.408,127.382,127.393,0
5855,2021-01-07 19:06:00,127.394,127.396,127.38,127.394,0
5856,2021-01-07 19:07:00,127.393,127.393,127.376,127.385,0
5857,2021-01-07 19:08:00,127.385,127.402,127.379,127.397,0
5858,2021-01-07 19:09:00,127.397,127.405,127.394,127.404,0
5859,2021-01-07 19:10:00,127.404,127.408,127.382,127.388,0
5860,2021-01-07 19:11:00,127.387,127.397,127.381,127.393,0
