,2021-02-01 00:00:00,126.982,126.985,126.974,126.981,0
7457,2021-02-08 04:44:00,127.036,127.046,127.032,127.041,0
7458,2021-02-08 04:45:00,127.041,127.044,127.032,127.043,0
7459,2021-02-08 04:46:00,127.041,127.041,127.033,127.033,0
7460,2021-02-08 04:47:00,127.033,127.038,127.031,127.033,0
7461,2021-02-08 04:48:00,127.033,127.039,127.032,127.038,0
7462,2021-02-08 04:49:00,127.04,127.049,127.036,127.048,0
7463,2021-02-08 04:50:00,127.046,127.058,127.043,127.048,0
7464,2021-02-08 04:51:00,127.048,127.05,127.046,127.048,0
7465,2021-02-08 04:52:00,127.049,127.052,127.044,127.044,0
7466,2021-02-08 04:53:00,127.043,127.045,127.034,127.034,0
7467,2021-02-08 04:54:00,127.036,127.036,127.023,127.028,0
7468,2021-02-08 04:55:00,127.028,127.032,127.02,127.026,0
7469,2021-02-08 04:56:00,127.026,127.031,127.023,127.026,0
7470,2021-02-08 04:57:00,127.026,127.031,127.022,127.027,0
7471,2021-02-08 04:58:00,127.027,127.029,127.019,127.021,0
7472,2021-02-08 04:59:00,127.021,127.024,127.016,127.022,0
7473,2021-02-08 05:00:00,127.021,127.045,127.016,127.035,0
7474,2021-02-08 05:01:00,127.035,127.044,127.035,127.042,0
7475,2021-02-08 05:02:00,127.04,127.049,127.035,127.037,0
7476,2021-02-08 05:03:00,127.038,127.038,127.033,127.037,0
7477,2021-02-08 05:04:00,127.037,127.04,127.024,127.028,0
7478,2021-02-08 05:05:00,127.028,127.028,127.005,127.005,0
7479,2021-02-08 05:06:00,127.005,127.016,127.005,127.016,0
7480,2021-02-08 05:07:00,127.016,127.016,127.009,127.016,0
7481,2021-02-08 05:08:00,127.017,127.021,127.014,127.019,0
7482,2021-02-08 05:09:00,127.018,127.023,127.016,127.017,0
7483,2021-02-08 05:10:00,127.017,127.021,127.008,127.008,0
7484,2021-02-08 05:11:00,127.008,127.01,127.0,127.003,0
7485,2021-02-08 05:12:00,127.003,127.003,126.988,126.988,0
7486,2021-02-08 05:13:00,126.987,126.987,126.977,126.986,0
7487,2021-02-08 05:14:00,126.984,127.003,126.982,126.997,0
7488,2021-02-08 05:15:00,126.998,127.002,126.985,126.989,0
7489,2021-02-08 05:16:00,126.989,126.995,126.989,126.995,0
7490,2021-02-08 05:17:00,126.995,127.009,126.995,127.001,0
7491,2021-02-08 05:18:00,127.004,127.009,126.999,127.0,0
7492,2021-02-08 05:19:00,127.001,127.006,127.0,127.005,0
7493,2021-02-08 05:20:00,127.005,127.009,126.998,126.999,0
7494,2021-02-08 05:21:00,126.999,127.01,126.997,127.01,0
7495,2021-02-08 05:22:00,127.011,127.02,127.005,127.019,0
7496,2021-02-08 05:23:00,127.018,127.02,126.993,126.995,0
7497,2021-02-08 05:24:00,126.994,127.002,126.994,127.002,0
7498,2021-02-08 05:25:00,127.002,127.007,126.994,127.007,0
7499,2021-02-08 05:26:00,127.008,127.042,127.006,127.039,0
7500,2021-02-08 05:27:00,127.04,127.045,127.036,127.04,0
7501,2021-02-08 05:28:00,127.04,127.044,127.036,127.044,0
7502,2021-02-08 05:29:00,127.045,127.062,127.042,127.056,0
7503,2021-02-08 05:30:00,127.057,127.061,127.037,127.042,0
7504,2021-02-08 05:31:00,127.042,127.044,127.023,127.023,0
7505,2021-02-08 05:32:00,127.024,127.047,127.018,127.041,0
7506,2021-02-08 05:33:00,127.04,127.052,127.039,127.052,0
7507,2021-02-08 05:34:00,127.052,127.056,127.05,127.052,0
7508,2021-02-08 05:35:00,127.054,127.054,127.039,127.041,0
7509,2021-02-08 05:36:00,127.043,127.043,127.031,127.032,0
7510,2021-02-08 05:37:00,127.032,127.047,127.032,127.041,0
7511,2021-02-08 05:38:00,127.04,127.048,127.04,127.047,0
7512,2021-02-08 05:39:00,127.046,127.049,127.034,127.037,0
7513,2021-02-08 05:40:00,127.035,127.059,127.032,127.056,0
7514,2021-02-08 05:41:00,127.055,127.06,127.052,127.059,0
7515,2021-02-08 05:42:00,127.058,127.063,127.056,127.059,0
7516,2021-02-08 05:43:00,127.057,127.057,127.041,127.048,0
7517,2021-02-08 05:44:00,127.048,127.055,127.048,127.053,0
7518,2021-02-08 05:45:00,127.055,127.058,127.045,127.054,0
7519,2021-02-08 05:46:00,127.055,127.063,127.053,127.062,0
7520,2021-02-08 05:47:00,127.065,127.088,127.065,127.086,0
7521,2021-02-08 05:48:00,127.087,127.091,127.075,127.088,0
7522,2021-02-08 05:49:00,127.085,127.102,127.085,127.098,0
7523,2021-02-08 05:50:00,127.096,127.096,127.077,127.08,0
7524,2021-02-08 05:51:00,127.083,127.087,127.074,127.078,0
7525,2021-02-08 05:52:00,127.078,127.086,127.075,127.081,0
7526,2021-02-08 05:53:00,127.083,127.107,127.081,127.095,0
7527,2021-02-08 05:54:00,127.095,127.095,127.069,127.071,0
7528,2021-02-08 05:55:00,127.07,127.09,127.07,127.09,0
7529,2021-02-08 05:56:00,127.089,127.104,127.088,127.101,0
7530,2021-02-08 05:57:00,127.101,127.101,127.084,127.096,0
7531,2021-02-08 05:58:00,127.097,127.11,127.096,127.106,0
7532,2021-02-08 05:59:00,127.105,127.106,127.094,127.1,0
7533,2021-02-08 06:00:00,127.1,127.1,127.085,127.087,0
7534,2021-02-08 06:01:00,127.087,127.087,127.068,127.07,0
7535,2021-02-08 06:02:00,127.07,127.073,127.059,127.06,0
7536,2021-02-08 06:03:00,127.061,127.062,127.055,127.06,0
7537,2021-02-08 06:04:00,127.059,127.059,127.046,127.046,0
7538,2021-02-08 06:05:00,127.046,127.057,127.046,127.056,0
7539,2021-02-08 06:06:00,127.056,127.073,127.056,127.064,0
7540,2021-02-08 06:07:00,127.063,127.075,127.062,127.063,0
7541,2021-02-08 06:08:00,127.064,127.068,127.062,127.068,0
7542,2021-02-08 06:09:00,127.067,127.069,127.06,127.067,0
7543,2021-02-08 06:10:00,127.068,127.068,127.053,127.066,0
7544,2021-02-08 06:11:00,127.067,127.072,127.063,127.069,0
7545,2021-02-08 06:12:00,127.069,127.078,127.069,127.076,0
7546,2021-02-08 06:13:00,127.077,127.08,127.069,127.077,0
7547,2021-02-08 06:14:00,127.079,127.086,127.075,127.081,0
7548,2021-02-08 06:15:00,127.08,127.08,127.073,127.078,0
7549,2021-02-08 06:16:00,127.078,127.078,127.062,127.063,0
7550,2021-02-08 06:17:00,127.065,127.066,127.046,127.055,0
7551,2021-02-08 06:18:00,127.055,127.066,127.05,127.05,0
7552,2021-02-08 06:19:00,127.05,127.05,127.037,127.044,0
7553,2021-02-08 06:20:00,127.045,127.045,127.041,127.045,0
7554,2021-02-08 06:21:00,127.044,127.045,127.035,127.036,0
7555,2021-02-08 06:22:00,127.036,127.052,127.036,127.052,0
7556,2021-02-08 06:23:00,127.052,127.084,127.051,127.079,0
7557,2021-02-08 06:24:00,127.079,127.088,127.077,127.078,0
7558,2021-02-08 06:25:00,127.078,127.086,127.076,127.084,0
7559,2021-02-08 06:26:00,127.086,127.086,127.077,127.083,0
7560,2021-02-08 06:27:00,127.083,127.089,127.077,127.078,0
7561,2021-02-08 06:28:00,127.079,127.082,127.07,127.082,0
7562,2021-02-08 06:29:00,127.081,127.084,127.075,127.083,0
7563,2021-02-08 06:30:00,127.082,127.083,127.066,127.076,0
7564,2021-02-08 06:31:00,127.075,127.087,127.07,127.084,0
7565,2021-02-08 06:32:00,127.083,127.083,127.072,127.076,0
7566,2021-02-08 06:33:00,127.077,127.08,127.058,127.059,0
7567,2021-02-08 06:34:00,127.058,127.068,127.045,127.064,0
7568,2021-02-08 06:35:00,127.065,127.075,127.065,127.071,0
7569,2021-02-08 06:36:00,127.07,127.075,127.069,127.073,0
7570,2021-02-08 06:37:00,127.074,127.077,127.07,127.074,0
7571,2021-02-08 06:38:00,127.074,127.121,127.069,127.121,0
7572,2021-02-08 06:39:00,127.121,127.124,127.116,127.117,0
7573,2021-02-08 06:40:00,127.116,127.125,127.103,127.119,0
7574,2021-02-08 06:41:00,127.117,127.117,127.104,127.104,0
7575,2021-02-08 06:42:00,127.104,127.104,127.085,127.085,0
7576,2021-02-08 06:43:00,127.084,127.106,127.081,127.103,0
7577,2021-02-08 06:44:00,127.104,127.109,127.097,127.109,0
7578,2021-02-08 06:45:00,127.109,127.109,127.096,127.096,0
7579,2021-02-08 06:46:00,127.096,127.096,127.086,127.086,0
7580,2021-02-08 06:47:00,127.087,127.098,127.083,127.097,0
7581,2021-02-08 06:48:00,127.097,127.097,127.065,127.066,0
7582,2021-02-08 06:49:00,127.067,127.074,127.064,127.064,0
7583,2021-02-08 06:50:00,127.065,127.071,127.058,127.062,0
7584,2021-02-08 06:51:00,127.061,127.062,127.046,127.052,0
7585,2021-02-08 06:52:00,127.055,127.066,127.054,127.056,0
7586,2021-02-08 06:53:00,127.056,127.061,127.05,127.057,0
7587,2021-02-08 06:54:00,127.055,127.067,127.052,127.052,0
7588,2021-02-08 06:55:00,127.052,127.058,127.048,127.049,0
7589,2021-02-08 06:56:00,127.05,127.072,127.048,127.068,0
7590,2021-02-08 06:57:00,127.068,127.072,127.059,127.061,0
7591,2021-02-08 06:58:00,127.059,127.062,127.05,127.062,0
7592,2021-02-08 06:59:00,127.06,127.066,127.058,127.061,0
7593,2021-02-08 07:00:00,127.061,127.076,127.059,127.068,0
7594,2021-02-08 07:01:00,127.066,127.083,127.065,127.076,0
7595,2021-02-08 07:02:00,127.078,127.08,127.052,127.058,0
7596,2021-02-08 07:03:00,127.058,127.058,127.037,127.048,0
7597,2021-02-08 07:04:00,127.049,127.052,127.042,127.051,0
7598,2021-02-08 07:05:00,127.052,127.059,127.049,127.059,0
7599,2021-02-08 07:06:00,127.058,127.058,127.05,127.055,0
7600,2021-02-08 07:07:00,127.054,127.061,127.053,127.053,0
7601,2021-02-08 07:08:00,127.054,127.056,127.044,127.044,0
7602,2021-02-08 07:09:00,127.046,127.055,127.043,127.043,0
7603,2021-02-08 07:10:00,127.043,127.056,127.043,127.054,0
7604,2021-02-08 07:11:00,127.053,127.057,127.049,127.052,0
7605,2021-02-08 07:12:00,127.053,127.059,127.051,127.053,0
7606,2021-02-08 07:13:00,127.053,127.067,127.051,127.065,0
7607,2021-02-08 07:14:00,127.066,127.077,127.059,127.075,0
7608,2021-02-08 07:15:00,127.076,127.089,127.074,127.087,0
7609,2021-02-08 07:16:00,127.088,127.1,127.088,127.092,0
7610,2021-02-08 07:17:00,127.091,127.091,127.079,127.091,0
7611,2021-02-08 07:18:00,127.091,127.091,127.076,127.076,0
7612,2021-02-08 07:19:00,127.076,127.079,127.061,127.065,0
7613,2021-02-08 07:20:00,127.064,127.073,127.051,127.052,0
7614,2021-02-08 07:21:00,127.054,127.057,127.039,127.039,0
7615,2021-02-08 07:22:00,127.038,127.039,127.024,127.025,0
7616,2021-02-08 07:23:00,127.025,127.035,127.013,127.013,0
7617,2021-02-08 07:24:00,127.015,127.021,127.007,127.017,0
7618,2021-02-08 07:25:00,127.018,127.021,127.016,127.021,0
7619,2021-02-08 07:26:00,127.022,127.028,127.014,127.018,0
7620,2021-02-08 07:27:00,127.018,127.018,127.0,127.004,0
7621,2021-02-08 07:28:00,127.003,127.008,127.002,127.004,0
7622,2021-02-08 07:29:00,127.004,127.004,126.983,126.988,0
7623,2021-02-08 07:30:00,126.991,126.992,126.98,126.99,0
7624,2021-02-08 07:31:00,126.99,126.995,126.986,126.991,0
7625,2021-02-08 07:32:00,126.99,127.014,126.99,127.012,0
7626,2021-02-08 07:33:00,127.012,127.013,127.004,127.009,0
7627,2021-02-08 07:34:00,127.011,127.021,126.999,127.002,0
7628,2021-02-08 07:35:00,127.002,127.007,127.0,127.0,0
7629,2021-02-08 07:36:00,126.996,126.996,126.969,126.969,0
7630,2021-02-08 07:37:00,126.97,126.979,126.963,126.978,0
7631,2021-02-08 07:38:00,126.978,126.994,126.976,126.991,0
7632,2021-02-08 07:39:00,126.991,126.991,126.977,126.98,0
7633,2021-02-08 07:40:00,126.981,126.988,126.979,126.983,0
7634,2021-02-08 07:41:00,126.984,126.984,126.958,126.958,0
7635,2021-02-08 07:42:00,126.956,126.958,126.939,126.954,0
7636,2021-02-08 07:43:00,126.953,126.965,126.951,126.956,0
7637,2021-02-08 07:44:00,126.956,126.957,126.945,126.951,0
7638,2021-02-08 07:45:00,126.951,126.955,126.947,126.955,0
7639,2021-02-08 07:46:00,126.954,126.968,126.954,126.966,0
7640,2021-02-08 07:47:00,126.966,126.969,126.958,126.962,0
7641,2021-02-08 07:48:00,126.96,126.965,126.959,126.962,0
7642,2021-02-08 07:49:00,126.962,126.988,126.961,126.983,0
7643,2021-02-08 07:50:00,126.982,126.988,126.975,126.982,0
7644,2021-02-08 07:51:00,126.982,126.982,126.957,126.969,0
7645,2021-02-08 07:52:00,126.969,126.97,126.964,126.964,0
7646,2021-02-08 07:53:00,126.962,126.967,126.96,126.964,0
7647,2021-02-08 07:54:00,126.964,126.964,126.95,126.95,0
7648,2021-02-08 07:55:00,126.951,126.964,126.951,126.955,0
7649,2021-02-08 07:56:00,126.954,126.958,126.944,126.945,0
7650,2021-02-08 07:57:00,126.946,126.972,126.945,126.968,0
7651,2021-02-08 07:58:00,126.969,126.97,126.944,126.955,0
7652,2021-02-08 07:59:00,126.956,126.957,126.937,126.942,0
7653,2021-02-08 08:00:00,126.944,126.958,126.935,126.944,0
7654,2021-02-08 08:01:00,126.945,126.955,126.917,126.938,0
7655,2021-02-08 08:02:00,126.939,126.952,126.932,126.944,0
7656,2021-02-08 08:03:00,126.945,126.961,126.942,126.955,0
7657,2021-02-08 08:04:00,126.955,126.968,126.951,126.962,0
7658,2021-02-08 08:05:00,126.963,126.968,126.952,126.967,0
7659,2021-02-08 08:06:00,126.967,126.972,126.963,126.966,0
7660,2021-02-08 08:07:00,126.967,126.98,126.966,126.972,0
7661,2021-02-08 08:08:00,126.971,126.977,126.964,126.969,0
7662,2021-02-08 08:09:00,126.968,126.974,126.966,126.973,0
7663,2021-02-08 08:10:00,126.974,126.98,126.965,126.968,0
7664,2021-02-08 08:11:00,126.966,126.972,126.955,126.958,0
7665,2021-02-08 08:12:00,126.958,126.962,126.951,126.956,0
7666,2021-02-08 08:13:00,126.956,126.96,126.948,126.955,0
7667,2021-02-08 08:14:00,126.954,126.971,126.954,126.961,0
7668,2021-02-08 08:15:00,126.961,126.963,126.948,126.953,0
7669,2021-02-08 08:16:00,126.953,126.955,126.947,126.951,0
7670,2021-02-08 08:17:00,126.952,126.961,126.941,126.961,0
7671,2021-02-08 08:18:00,126.961,126.962,126.949,126.952,0
7672,2021-02-08 08:19:00,126.952,126.957,126.949,126.954,0
7673,2021-02-08 08:20:00,126.955,126.969,126.947,126.952,0
7674,2021-02-08 08:21:00,126.954,126.961,126.943,126.944,0
7675,2021-02-08 08:22:00,126.945,126.951,126.942,126.949,0
7676,2021-02-08 08:23:00,126.949,126.952,126.944,126.945,0
7677,2021-02-08 08:24:00,126.945,126.946,126.937,126.941,0
7678,2021-02-08 08:25:00,126.94,126.947,126.938,126.938,0
7679,2021-02-08 08:26:00,126.938,126.942,126.93,126.938,0
7680,2021-02-08 08:27:00,126.937,126.941,126.935,126.937,0
7681,2021-02-08 08:28:00,126.938,126.943,126.931,126.932,0
7682,2021-02-08 08:29:00,126.932,126.938,126.929,126.932,0
7683,2021-02-08 08:30:00,126.931,126.937,126.921,126.927,0
7684,2021-02-08 08:31:00,126.927,126.927,126.912,126.916,0
7685,2021-02-08 08:32:00,126.916,126.922,126.912,126.918,0
7686,2021-02-08 08:33:00,126.917,126.947,126.915,126.945,0
7687,2021-02-08 08:34:00,126.945,126.966,126.945,126.964,0
7688,2021-02-08 08:35:00,126.965,126.969,126.956,126.959,0
7689,2021-02-08 08:36:00,126.96,126.965,126.953,126.962,0
7690,2021-02-08 08:37:00,126.961,126.975,126.959,126.975,0
7691,2021-02-08 08:38:00,126.974,126.974,126.955,126.955,0
7692,2021-02-08 08:39:00,126.955,126.983,126.955,126.982,0
7693,2021-02-08 08:40:00,126.982,126.997,126.98,126.995,0
7694,2021-02-08 08:41:00,126.996,127.002,126.991,126.994,0
7695,2021-02-08 08:42:00,126.995,127.0,126.976,126.976,0
7696,2021-02-08 08:43:00,126.976,127.009,126.976,127.007,0
7697,2021-02-08 08:44:00,127.006,127.024,127.003,127.018,0
7698,2021-02-08 08:45:00,127.017,127.017,126.992,126.992,0
7699,2021-02-08 08:46:00,126.991,126.996,126.989,126.992,0
7700,2021-02-08 08:47:00,126.992,126.996,126.985,126.993,0
7701,2021-02-08 08:48:00,126.993,126.993,126.967,126.97,0
7702,2021-02-08 08:49:00,126.969,126.975,126.959,126.972,0
7703,2021-02-08 08:50:00,126.97,126.981,126.966,126.977,0
7704,2021-02-08 08:51:00,126.977,126.981,126.95,126.954,0
7705,2021-02-08 08:52:00,126.954,126.962,126.947,126.962,0
7706,2021-02-08 08:53:00,126.962,126.972,126.958,126.967,0
7707,2021-02-08 08:54:00,126.968,126.989,126.96,126.984,0
7708,2021-02-08 08:55:00,126.981,127.013,126.978,127.008,0
7709,2021-02-08 08:56:00,127.007,127.015,126.991,127.003,0
7710,2021-02-08 08:57:00,127.004,127.006,126.983,126.985,0
7711,2021-02-08 08:58:00,126.986,126.998,126.983,126.993,0
7712,2021-02-08 08:59:00,126.994,126.994,126.971,126.972,0
7713,2021-02-08 09:00:00,126.972,126.979,126.968,126.975,0
7714,2021-02-08 09:01:00,126.974,126.981,126.961,126.962,0
7715,2021-02-08 09:02:00,126.963,126.969,126.953,126.962,0
7716,2021-02-08 09:03:00,126.961,126.968,126.954,126.968,0
7717,2021-02-08 09:04:00,126.968,126.976,126.966,126.973,0
7718,2021-02-08 09:05:00,126.971,126.971,126.955,126.955,0
7719,2021-02-08 09:06:00,126.954,126.958,126.947,126.95,0
7720,2021-02-08 09:07:00,126.95,126.968,126.95,126.961,0
7721,2021-02-08 09:08:00,126.961,126.965,126.949,126.963,0
7722,2021-02-08 09:09:00,126.963,126.967,126.95,126.958,0
7723,2021-02-08 09:10:00,126.961,126.973,126.953,126.973,0
7724,2021-02-08 09:11:00,126.973,126.981,126.962,126.963,0
7725,2021-02-08 09:12:00,126.962,126.98,126.962,126.973,0
7726,2021-02-08 09:13:00,126.972,126.982,126.958,126.968,0
7727,2021-02-08 09:14:00,126.966,126.971,126.957,126.96,0
7728,2021-02-08 09:15:00,126.959,126.991,126.957,126.985,0
7729,2021-02-08 09:16:00,126.983,126.989,126.978,126.98,0
7730,2021-02-08 09:17:00,126.979,126.983,126.956,126.96,0
7731,2021-02-08 09:18:00,126.96,126.975,126.953,126.975,0
7732,2021-02-08 09:19:00,126.973,126.979,126.972,126.973,0
7733,2021-02-08 09:20:00,126.974,126.975,126.96,126.961,0
7734,2021-02-08 09:21:00,126.96,126.961,126.951,126.96,0
7735,2021-02-08 09:22:00,126.959,126.969,126.959,126.965,0
7736,2021-02-08 09:23:00,126.965,126.968,126.954,126.963,0
7737,2021-02-08 09:24:00,126.963,126.966,126.952,126.96,0
7738,2021-02-08 09:25:00,126.96,126.962,126.951,126.954,0
7739,2021-02-08 09:26:00,126.956,126.958,126.939,126.955,0
7740,2021-02-08 09:27:00,126.957,126.964,126.947,126.947,0
7741,2021-02-08 09:28:00,126.948,126.948,126.929,126.943,0
7742,2021-02-08 09:29:00,126.943,126.949,126.931,126.946,0
7743,2021-02-08 09:30:00,126.946,126.962,126.942,126.959,0
7744,2021-02-08 09:31:00,126.96,126.963,126.95,126.962,0
7745,2021-02-08 09:32:00,126.962,127.056,126.962,127.011,0
7746,2021-02-08 09:33:00,127.014,127.017,126.991,126.996,0
7747,2021-02-08 09:34:00,126.996,127.012,126.988,127.0,0
7748,2021-02-08 09:35:00,127.001,127.025,127.001,127.019,0
7749,2021-02-08 09:36:00,127.017,127.037,127.014,127.027,0
7750,2021-02-08 09:37:00,127.026,127.034,127.024,127.029,0
7751,2021-02-08 09:38:00,127.029,127.031,127.015,127.015,0
7752,2021-02-08 09:39:00,127.014,127.019,126.99,126.996,0
7753,2021-02-08 09:40:00,126.998,127.023,126.996,127.015,0
7754,2021-02-08 09:41:00,127.017,127.062,127.015,127.044,0
7755,2021-02-08 09:42:00,127.044,127.077,127.042,127.067,0
7756,2021-02-08 09:43:00,127.066,127.082,127.055,127.056,0
7757,2021-02-08 09:44:00,127.059,127.071,127.056,127.067,0
7758,2021-02-08 09:45:00,127.066,127.078,127.064,127.069,0
7759,2021-02-08 09:46:00,127.07,127.072,127.051,127.057,0
7760,2021-02-08 09:47:00,127.057,127.062,127.035,127.049,0
7761,2021-02-08 09:48:00,127.049,127.066,127.035,127.057,0
7762,2021-02-08 09:49:00,127.057,127.066,127.056,127.064,0
7763,2021-02-08 09:50:00,127.064,127.07,127.061,127.061,0
7764,2021-02-08 09:51:00,127.06,127.06,127.043,127.058,0
7765,2021-02-08 09:52:00,127.057,127.057,127.034,127.04,0
7766,2021-02-08 09:53:00,127.04,127.04,127.02,127.035,0
7767,2021-02-08 09:54:00,127.035,127.036,127.008,127.026,0
7768,2021-02-08 09:55:00,127.027,127.028,127.009,127.017,0
7769,2021-02-08 09:56:00,127.018,127.02,127.007,127.018,0
7770,2021-02-08 09:57:00,127.018,127.02,127.007,127.014,0
7771,2021-02-08 09:58:00,127.015,127.022,127.007,127.018,0
7772,2021-02-08 09:59:00,127.018,127.036,127.018,127.034,0
7773,2021-02-08 10:00:00,127.035,127.036,127.017,127.022,0
7774,2021-02-08 10:01:00,127.023,127.03,127.022,127.03,0
7775,2021-02-08 10:02:00,127.027,127.035,127.019,127.035,0
7776,2021-02-08 10:03:00,127.036,127.048,127.035,127.048,0
7777,2021-02-08 10:04:00,127.049,127.056,127.042,127.045,0
7778,2021-02-08 10:05:00,127.045,127.062,127.028,127.031,0
7779,2021-02-08 10:06:00,127.031,127.031,127.005,127.011,0
7780,2021-02-08 10:07:00,127.01,127.019,127.005,127.019,0
7781,2021-02-08 10:08:00,127.018,127.023,127.005,127.015,0
7782,2021-02-08 10:09:00,127.014,127.025,127.009,127.009,0
7783,2021-02-08 10:10:00,127.006,127.024,126.996,126.998,0
7784,2021-02-08 10:11:00,126.998,126.998,126.985,126.99,0
7785,2021-02-08 10:12:00,126.993,126.999,126.978,126.995,0
7786,2021-02-08 10:13:00,126.997,126.998,126.986,126.995,0
7787,2021-02-08 10:14:00,126.995,127.008,126.995,127.003,0
7788,2021-02-08 10:15:00,127.002,127.009,126.988,126.992,0
7789,2021-02-08 10:16:00,126.992,127.005,126.986,126.995,0
7790,2021-02-08 10:17:00,126.995,126.997,126.985,126.989,0
7791,2021-02-08 10:18:00,126.987,126.996,126.982,126.988,0
7792,2021-02-08 10:19:00,126.988,127.004,126.978,127.004,0
7793,2021-02-08 10:20:00,127.004,127.009,126.986,126.988,0
7794,2021-02-08 10:21:00,126.988,127.004,126.987,127.002,0
7795,2021-02-08 10:22:00,127.001,127.021,126.993,127.021,0
7796,2021-02-08 10:23:00,127.02,127.031,127.016,127.028,0
7797,2021-02-08 10:24:00,127.026,127.035,127.007,127.01,0
7798,2021-02-08 10:25:00,127.01,127.011,126.996,127.004,0
7799,2021-02-08 10:26:00,127.004,127.007,126.99,126.993,0
7800,2021-02-08 10:27:00,126.992,126.992,126.966,126.967,0
7801,2021-02-08 10:28:00,126.967,126.979,126.912,126.922,0
7802,2021-02-08 10:29:00,126.92,126.924,126.859,126.892,0
7803,2021-02-08 10:30:00,126.891,126.907,126.886,126.887,0
7804,2021-02-08 10:31:00,126.887,126.888,126.849,126.863,0
7805,2021-02-08 10:32:00,126.862,126.87,126.849,126.861,0
7806,2021-02-08 10:33:00,126.861,126.867,126.852,126.855,0
7807,2021-02-08 10:34:00,126.855,126.868,126.846,126.85,0
7808,2021-02-08 10:35:00,126.849,126.878,126.848,126.867,0
7809,2021-02-08 10:36:00,126.867,126.871,126.849,126.854,0
7810,2021-02-08 10:37:00,126.854,126.859,126.833,126.833,0
7811,2021-02-08 10:38:00,126.835,126.835,126.823,126.827,0
7812,2021-02-08 10:39:00,126.829,126.831,126.804,126.813,0
7813,2021-02-08 10:40:00,126.814,126.817,126.792,126.805,0
7814,2021-02-08 10:41:00,126.803,126.817,126.782,126.785,0
7815,2021-02-08 10:42:00,126.782,126.81,126.782,126.806,0
7816,2021-02-08 10:43:00,126.807,126.816,126.802,126.812,0
7817,2021-02-08 10:44:00,126.81,126.825,126.808,126.809,0
7818,2021-02-08 10:45:00,126.809,126.812,126.792,126.802,0
7819,2021-02-08 10:46:00,126.802,126.811,126.799,126.809,0
7820,2021-02-08 10:47:00,126.807,126.828,126.806,126.807,0
7821,2021-02-08 10:48:00,126.809,126.809,126.795,126.806,0
7822,2021-02-08 10:49:00,126.806,126.831,126.785,126.788,0
7823,2021-02-08 10:50:00,126.787,126.796,126.778,126.782,0
7824,2021-02-08 10:51:00,126.781,126.781,126.734,126.738,0
7825,2021-02-08 10:52:00,126.737,126.742,126.73,126.737,0
7826,2021-02-08 10:53:00,126.739,126.739,126.722,126.723,0
7827,2021-02-08 10:54:00,126.722,126.751,126.699,126.747,0
7828,2021-02-08 10:55:00,126.749,126.775,126.749,126.771,0
7829,2021-02-08 10:56:00,126.77,126.777,126.743,126.743,0
7830,2021-02-08 10:57:00,126.746,126.764,126.735,126.735,0
7831,2021-02-08 10:58:00,126.735,126.75,126.73,126.741,0
7832,2021-02-08 10:59:00,126.739,126.744,126.712,126.728,0
7833,2021-02-08 11:00:00,126.728,126.743,126.707,126.712,0
7834,2021-02-08 11:01:00,126.712,126.726,126.711,126.718,0
7835,2021-02-08 11:02:00,126.718,126.719,126.702,126.706,0
7836,2021-02-08 11:03:00,126.707,126.709,126.686,126.69,0
7837,2021-02-08 11:04:00,126.69,126.713,126.69,126.695,0
7838,2021-02-08 11:05:00,126.696,126.714,126.696,126.707,0
7839,2021-02-08 11:06:00,126.708,126.723,126.702,126.721,0
7840,2021-02-08 11:07:00,126.721,126.723,126.71,126.72,0
7841,2021-02-08 11:08:00,126.72,126.748,126.715,126.746,0
7842,2021-02-08 11:09:00,126.747,126.749,126.741,126.746,0
7843,2021-02-08 11:10:00,126.746,126.748,126.729,126.739,0
7844,2021-02-08 11:11:00,126.739,126.747,126.738,126.744,0
7845,2021-02-08 11:12:00,126.746,126.751,126.736,126.742,0
7846,2021-02-08 11:13:00,126.743,126.744,126.71,126.712,0
7847,2021-02-08 11:14:00,126.711,126.718,126.69,126.707,0
7848,2021-02-08 11:15:00,126.708,126.708,126.67,126.676,0
7849,2021-02-08 11:16:00,126.674,126.679,126.66,126.679,0
7850,2021-02-08 11:17:00,126.68,126.711,126.676,126.693,0
7851,2021-02-08 11:18:00,126.693,126.705,126.687,126.69,0
7852,2021-02-08 11:19:00,126.693,126.699,126.687,126.694,0
7853,2021-02-08 11:20:00,126.695,126.705,126.692,126.692,0
7854,2021-02-08 11:21:00,126.691,126.698,126.678,126.697,0
7855,2021-02-08 11:22:00,126.698,126.71,126.697,126.704,0
7856,2021-02-08 11:23:00,126.704,126.704,126.684,126.689,0
7857,2021-02-08 11:24:00,126.69,126.693,126.658,126.668,0
7858,2021-02-08 11:25:00,126.667,126.675,126.665,126.674,0
7859,2021-02-08 11:26:00,126.674,126.683,126.667,126.68,0
7860,2021-02-08 11:27:00,126.679,126.68,126.665,126.668,0
7861,2021-02-08 11:28:00,126.668,126.673,126.663,126.668,0
7862,2021-02-08 11:29:00,126.668,126.685,126.668,126.68,0
7863,2021-02-08 11:30:00,126.681,126.688,126.672,126.68,0
7864,2021-02-08 11:31:00,126.682,126.691,126.671,126.69,0
7865,2021-02-08 11:32:00,126.692,126.699,126.685,126.694,0
7866,2021-02-08 11:33:00,126.694,126.695,126.685,126.689,0
