,2021-06-01 00:00:00,133.854,133.864,133.852,133.864.1,0
3368,2021-06-03 08:28:00,133.716,133.738,133.705,133.733,0
3369,2021-06-03 08:29:00,133.733,133.758,133.726,133.73,0
3370,2021-06-03 08:30:00,133.73,133.764,133.724,133.762,0
3371,2021-06-03 08:31:00,133.762,133.79,133.759,133.771,0
3372,2021-06-03 08:32:00,133.773,133.789,133.765,133.783,0
3373,2021-06-03 08:33:00,133.783,133.783,133.762,133.77,0
3374,2021-06-03 08:34:00,133.769,133.787,133.768,133.786,0
3375,2021-06-03 08:35:00,133.785,133.786,133.755,133.765,0
3376,2021-06-03 08:36:00,133.766,133.775,133.756,133.765,0
3377,2021-06-03 08:37:00,133.766,133.776,133.758,133.765,0
3378,2021-06-03 08:38:00,133.765,133.777,133.757,133.76,0
3379,2021-06-03 08:39:00,133.76,133.773,133.747,133.771,0
3380,2021-06-03 08:40:00,133.771,133.785,133.765,133.783,0
3381,2021-06-03 08:41:00,133.784,133.786,133.747,133.747,0
3382,2021-06-03 08:42:00,133.748,133.753,133.733,133.735,0
3383,2021-06-03 08:43:00,133.735,133.754,133.735,133.752,0
3384,2021-06-03 08:44:00,133.752,133.753,133.731,133.735,0
3385,2021-06-03 08:45:00,133.742,133.754,133.71,133.71,0
3386,2021-06-03 08:46:00,133.708,133.716,133.698,133.709,0
3387,2021-06-03 08:47:00,133.709,133.725,133.707,133.721,0
3388,2021-06-03 08:48:00,133.721,133.738,133.72,133.733,0
3389,2021-06-03 08:49:00,133.733,133.736,133.72,133.736,0
3390,2021-06-03 08:50:00,133.738,133.767,133.738,133.765,0
3391,2021-06-03 08:51:00,133.765,133.765,133.731,133.731,0
3392,2021-06-03 08:52:00,133.733,133.739,133.73,133.738,0
3393,2021-06-03 08:53:00,133.738,133.742,133.729,133.733,0
3394,2021-06-03 08:54:00,133.733,133.757,133.732,133.751,0
3395,2021-06-03 08:55:00,133.752,133.752,133.74,133.75,0
3396,2021-06-03 08:56:00,133.75,133.753,133.741,133.745,0
3397,2021-06-03 08:57:00,133.745,133.745,133.703,133.709,0
3398,2021-06-03 08:58:00,133.71,133.71,133.692,133.702,0
3399,2021-06-03 08:59:00,133.702,133.71,133.683,133.694,0
3400,2021-06-03 09:00:00,133.694,133.705,133.679,133.696,0
3401,2021-06-03 09:01:00,133.697,133.698,133.681,133.686,0
3402,2021-06-03 09:02:00,133.686,133.708,133.673,133.695,0
3403,2021-06-03 09:03:00,133.697,133.717,133.684,133.717,0
3404,2021-06-03 09:04:00,133.718,133.731,133.693,133.701,0
3405,2021-06-03 09:05:00,133.7,133.717,133.694,133.708,0
3406,2021-06-03 09:06:00,133.708,133.709,133.675,133.68,0
3407,2021-06-03 09:07:00,133.68,133.684,133.668,133.671,0
3408,2021-06-03 09:08:00,133.671,133.685,133.671,133.679,0
3409,2021-06-03 09:09:00,133.679,133.683,133.653,133.667,0
3410,2021-06-03 09:10:00,133.669,133.686,133.665,133.672,0
3411,2021-06-03 09:11:00,133.673,133.69,133.672,133.679,0
3412,2021-06-03 09:12:00,133.679,133.716,133.679,133.714,0
3413,2021-06-03 09:13:00,133.715,133.732,133.698,133.704,0
3414,2021-06-03 09:14:00,133.703,133.728,133.699,133.716,0
3415,2021-06-03 09:15:00,133.716,133.716,133.7,133.7,0
3416,2021-06-03 09:16:00,133.699,133.713,133.698,133.708,0
3417,2021-06-03 09:17:00,133.709,133.709,133.688,133.69,0
3418,2021-06-03 09:18:00,133.69,133.705,133.685,133.696,0
3419,2021-06-03 09:19:00,133.696,133.703,133.69,133.7,0
3420,2021-06-03 09:20:00,133.7,133.708,133.689,133.708,0
3421,2021-06-03 09:21:00,133.708,133.711,133.699,133.702,0
3422,2021-06-03 09:22:00,133.702,133.713,133.699,133.7,0
3423,2021-06-03 09:23:00,133.699,133.7,133.672,133.692,0
3424,2021-06-03 09:24:00,133.696,133.697,133.68,133.684,0
3425,2021-06-03 09:25:00,133.685,133.71,133.684,133.696,0
3426,2021-06-03 09:26:00,133.697,133.718,133.696,133.716,0
3427,2021-06-03 09:27:00,133.715,133.737,133.711,133.729,0
3428,2021-06-03 09:28:00,133.73,133.739,133.726,133.726,0
3429,2021-06-03 09:29:00,133.724,133.732,133.7,133.718,0
3430,2021-06-03 09:30:00,133.72,133.757,133.72,133.752,0
3431,2021-06-03 09:31:00,133.753,133.763,133.746,133.755,0
3432,2021-06-03 09:32:00,133.754,133.757,133.732,133.752,0
3433,2021-06-03 09:33:00,133.752,133.76,133.733,133.751,0
3434,2021-06-03 09:34:00,133.752,133.778,133.751,133.769,0
3435,2021-06-03 09:35:00,133.769,133.769,133.742,133.756,0
3436,2021-06-03 09:36:00,133.755,133.759,133.733,133.747,0
3437,2021-06-03 09:37:00,133.747,133.765,133.743,133.758,0
3438,2021-06-03 09:38:00,133.758,133.759,133.749,133.754,0
3439,2021-06-03 09:39:00,133.756,133.757,133.726,133.73,0
3440,2021-06-03 09:40:00,133.731,133.767,133.725,133.766,0
3441,2021-06-03 09:41:00,133.763,133.777,133.749,133.754,0
3442,2021-06-03 09:42:00,133.754,133.761,133.738,133.739,0
3443,2021-06-03 09:43:00,133.74,133.741,133.724,133.724,0
3444,2021-06-03 09:44:00,133.723,133.742,133.721,133.73,0
3445,2021-06-03 09:45:00,133.73,133.737,133.72,133.734,0
3446,2021-06-03 09:46:00,133.733,133.748,133.715,133.722,0
3447,2021-06-03 09:47:00,133.723,133.734,133.714,133.714,0
3448,2021-06-03 09:48:00,133.711,133.745,133.711,133.736,0
3449,2021-06-03 09:49:00,133.736,133.738,133.709,133.709,0
3450,2021-06-03 09:50:00,133.71,133.713,133.694,133.698,0
3451,2021-06-03 09:51:00,133.698,133.723,133.684,133.71,0
3452,2021-06-03 09:52:00,133.71,133.733,133.709,133.73,0
3453,2021-06-03 09:53:00,133.729,133.745,133.717,133.725,0
3454,2021-06-03 09:54:00,133.727,133.746,133.713,133.74,0
3455,2021-06-03 09:55:00,133.739,133.756,133.729,133.747,0
3456,2021-06-03 09:56:00,133.746,133.751,133.737,133.739,0
3457,2021-06-03 09:57:00,133.74,133.753,133.734,133.744,0
3458,2021-06-03 09:58:00,133.744,133.746,133.729,133.73,0
3459,2021-06-03 09:59:00,133.731,133.751,133.721,133.729,0
3460,2021-06-03 10:00:00,133.73,133.74,133.698,133.702,0
3461,2021-06-03 10:01:00,133.701,133.719,133.665,133.672,0
3462,2021-06-03 10:02:00,133.672,133.706,133.668,133.69,0
3463,2021-06-03 10:03:00,133.691,133.709,133.675,133.707,0
3464,2021-06-03 10:04:00,133.706,133.711,133.681,133.703,0
3465,2021-06-03 10:05:00,133.701,133.713,133.691,133.713,0
3466,2021-06-03 10:06:00,133.712,133.72,133.696,133.701,0
3467,2021-06-03 10:07:00,133.703,133.73,133.703,133.715,0
3468,2021-06-03 10:08:00,133.714,133.72,133.699,133.707,0
3469,2021-06-03 10:09:00,133.708,133.724,133.7,133.714,0
3470,2021-06-03 10:10:00,133.713,133.73,133.71,133.728,0
3471,2021-06-03 10:11:00,133.728,133.739,133.716,133.727,0
3472,2021-06-03 10:12:00,133.727,133.729,133.711,133.715,0
3473,2021-06-03 10:13:00,133.713,133.728,133.704,133.709,0
3474,2021-06-03 10:14:00,133.709,133.725,133.697,133.698,0
3475,2021-06-03 10:15:00,133.7,133.708,133.692,133.694,0
3476,2021-06-03 10:16:00,133.694,133.694,133.647,133.647,0
3477,2021-06-03 10:17:00,133.647,133.662,133.627,133.632,0
3478,2021-06-03 10:18:00,133.631,133.649,133.624,133.649,0
3479,2021-06-03 10:19:00,133.653,133.662,133.637,133.656,0
3480,2021-06-03 10:20:00,133.656,133.669,133.643,133.643,0
3481,2021-06-03 10:21:00,133.644,133.676,133.64,133.676,0
3482,2021-06-03 10:22:00,133.675,133.677,133.655,133.668,0
3483,2021-06-03 10:23:00,133.669,133.691,133.667,133.687,0
3484,2021-06-03 10:24:00,133.686,133.707,133.684,133.7,0
3485,2021-06-03 10:25:00,133.7,133.708,133.693,133.697,0
3486,2021-06-03 10:26:00,133.698,133.701,133.677,133.681,0
3487,2021-06-03 10:27:00,133.68,133.699,133.676,133.691,0
3488,2021-06-03 10:28:00,133.695,133.7,133.669,133.676,0
3489,2021-06-03 10:29:00,133.674,133.677,133.654,133.654,0
3490,2021-06-03 10:30:00,133.654,133.671,133.647,133.667,0
3491,2021-06-03 10:31:00,133.666,133.683,133.662,133.679,0
3492,2021-06-03 10:32:00,133.679,133.684,133.667,133.678,0
3493,2021-06-03 10:33:00,133.677,133.681,133.666,133.671,0
3494,2021-06-03 10:34:00,133.672,133.69,133.67,133.689,0
3495,2021-06-03 10:35:00,133.691,133.691,133.681,133.687,0
3496,2021-06-03 10:36:00,133.687,133.7,133.681,133.693,0
3497,2021-06-03 10:37:00,133.693,133.701,133.685,133.695,0
3498,2021-06-03 10:38:00,133.697,133.698,133.685,133.689,0
3499,2021-06-03 10:39:00,133.689,133.695,133.677,133.683,0
3500,2021-06-03 10:40:00,133.683,133.685,133.666,133.677,0
3501,2021-06-03 10:41:00,133.677,133.688,133.675,133.683,0
3502,2021-06-03 10:42:00,133.682,133.692,133.678,133.683,0
3503,2021-06-03 10:43:00,133.684,133.692,133.674,133.676,0
3504,2021-06-03 10:44:00,133.676,133.694,133.676,133.69,0
3505,2021-06-03 10:45:00,133.689,133.689,133.677,133.683,0
3506,2021-06-03 10:46:00,133.682,133.685,133.655,133.665,0
3507,2021-06-03 10:47:00,133.665,133.676,133.653,133.668,0
3508,2021-06-03 10:48:00,133.668,133.687,133.668,133.682,0
3509,2021-06-03 10:49:00,133.682,133.698,133.667,133.672,0
3510,2021-06-03 10:50:00,133.672,133.697,133.672,133.681,0
3511,2021-06-03 10:51:00,133.681,133.683,133.664,133.672,0
3512,2021-06-03 10:52:00,133.672,133.683,133.672,133.679,0
3513,2021-06-03 10:53:00,133.68,133.702,133.658,133.669,0
3514,2021-06-03 10:54:00,133.67,133.687,133.666,133.681,0
3515,2021-06-03 10:55:00,133.68,133.693,133.658,133.674,0
3516,2021-06-03 10:56:00,133.674,133.698,133.671,133.695,0
3517,2021-06-03 10:57:00,133.696,133.715,133.696,133.714,0
3518,2021-06-03 10:58:00,133.713,133.733,133.71,133.716,0
3519,2021-06-03 10:59:00,133.716,133.753,133.714,133.724,0
3520,2021-06-03 11:00:00,133.722,133.726,133.707,133.715,0
3521,2021-06-03 11:01:00,133.716,133.719,133.689,133.697,0
3522,2021-06-03 11:02:00,133.697,133.71,133.692,133.706,0
3523,2021-06-03 11:03:00,133.706,133.707,133.686,133.699,0
3524,2021-06-03 11:04:00,133.697,133.706,133.694,133.702,0
3525,2021-06-03 11:05:00,133.7,133.711,133.696,133.698,0
3526,2021-06-03 11:06:00,133.699,133.701,133.687,133.694,0
3527,2021-06-03 11:07:00,133.693,133.697,133.683,133.685,0
3528,2021-06-03 11:08:00,133.686,133.695,133.684,133.691,0
3529,2021-06-03 11:09:00,133.691,133.705,133.689,133.705,0
3530,2021-06-03 11:10:00,133.705,133.708,133.683,133.688,0
3531,2021-06-03 11:11:00,133.693,133.703,133.678,133.683,0
3532,2021-06-03 11:12:00,133.685,133.689,133.671,133.682,0
3533,2021-06-03 11:13:00,133.681,133.685,133.669,133.67,0
3534,2021-06-03 11:14:00,133.669,133.676,133.654,133.675,0
3535,2021-06-03 11:15:00,133.675,133.681,133.67,133.671,0
3536,2021-06-03 11:16:00,133.672,133.686,133.668,133.679,0
3537,2021-06-03 11:17:00,133.679,133.695,133.678,133.685,0
3538,2021-06-03 11:18:00,133.685,133.688,133.674,133.675,0
3539,2021-06-03 11:19:00,133.676,133.686,133.668,133.673,0
3540,2021-06-03 11:20:00,133.673,133.679,133.666,133.677,0
3541,2021-06-03 11:21:00,133.677,133.694,133.671,133.68,0
3542,2021-06-03 11:22:00,133.676,133.679,133.656,133.661,0
3543,2021-06-03 11:23:00,133.662,133.688,133.662,133.686,0
3544,2021-06-03 11:24:00,133.687,133.687,133.676,133.679,0
3545,2021-06-03 11:25:00,133.678,133.694,133.668,133.673,0
3546,2021-06-03 11:26:00,133.674,133.695,133.673,133.695,0
3547,2021-06-03 11:27:00,133.694,133.695,133.673,133.695,0
3548,2021-06-03 11:28:00,133.694,133.699,133.687,133.693,0
3549,2021-06-03 11:29:00,133.694,133.699,133.677,133.677,0
3550,2021-06-03 11:30:00,133.677,133.683,133.673,133.674,0
3551,2021-06-03 11:31:00,133.673,133.681,133.67,133.677,0
3552,2021-06-03 11:32:00,133.677,133.693,133.675,133.692,0
3553,2021-06-03 11:33:00,133.691,133.695,133.686,133.693,0
3554,2021-06-03 11:34:00,133.693,133.694,133.686,133.686,0
3555,2021-06-03 11:35:00,133.686,133.694,133.681,133.688,0
3556,2021-06-03 11:36:00,133.689,133.703,133.686,133.698,0
3557,2021-06-03 11:37:00,133.702,133.704,133.691,133.7,0
3558,2021-06-03 11:38:00,133.699,133.712,133.699,133.712,0
3559,2021-06-03 11:39:00,133.712,133.714,133.694,133.695,0
3560,2021-06-03 11:40:00,133.694,133.695,133.69,133.692,0
3561,2021-06-03 11:41:00,133.696,133.696,133.678,133.681,0
3562,2021-06-03 11:42:00,133.68,133.694,133.671,133.691,0
3563,2021-06-03 11:43:00,133.691,133.704,133.685,133.698,0
3564,2021-06-03 11:44:00,133.699,133.709,133.692,133.709,0
3565,2021-06-03 11:45:00,133.708,133.71,133.695,133.695,0
3566,2021-06-03 11:46:00,133.694,133.699,133.682,133.683,0
3567,2021-06-03 11:47:00,133.687,133.703,133.685,133.698,0
3568,2021-06-03 11:48:00,133.702,133.711,133.698,133.698,0
3569,2021-06-03 11:49:00,133.698,133.72,133.698,133.719,0
3570,2021-06-03 11:50:00,133.719,133.723,133.711,133.72,0
3571,2021-06-03 11:51:00,133.72,133.72,133.71,133.712,0
3572,2021-06-03 11:52:00,133.712,133.718,133.707,133.715,0
3573,2021-06-03 11:53:00,133.714,133.717,133.71,133.711,0
3574,2021-06-03 11:54:00,133.71,133.72,133.71,133.715,0
3575,2021-06-03 11:55:00,133.715,133.716,133.707,133.711,0
3576,2021-06-03 11:56:00,133.712,133.712,133.702,133.709,0
3577,2021-06-03 11:57:00,133.709,133.709,133.687,133.687,0
3578,2021-06-03 11:58:00,133.687,133.69,133.676,133.676,0
3579,2021-06-03 11:59:00,133.674,133.69,133.674,133.683,0
3580,2021-06-03 12:00:00,133.682,133.698,133.682,133.69,0
3581,2021-06-03 12:01:00,133.691,133.7,133.677,133.681,0
3582,2021-06-03 12:02:00,133.683,133.683,133.659,133.666,0
3583,2021-06-03 12:03:00,133.669,133.674,133.655,133.658,0
3584,2021-06-03 12:04:00,133.658,133.671,133.658,133.668,0
3585,2021-06-03 12:05:00,133.667,133.684,133.665,133.684,0
3586,2021-06-03 12:06:00,133.683,133.685,133.666,133.667,0
3587,2021-06-03 12:07:00,133.667,133.675,133.66,133.672,0
3588,2021-06-03 12:08:00,133.673,133.683,133.668,133.678,0
3589,2021-06-03 12:09:00,133.678,133.686,133.674,133.681,0
3590,2021-06-03 12:10:00,133.684,133.694,133.681,133.683,0
3591,2021-06-03 12:11:00,133.683,133.693,133.683,133.692,0
3592,2021-06-03 12:12:00,133.69,133.699,133.686,133.699,0
3593,2021-06-03 12:13:00,133.699,133.702,133.69,133.697,0
3594,2021-06-03 12:14:00,133.698,133.705,133.69,133.701,0
3595,2021-06-03 12:15:00,133.701,133.702,133.694,133.696,0
3596,2021-06-03 12:16:00,133.695,133.707,133.691,133.698,0
3597,2021-06-03 12:17:00,133.698,133.708,133.695,133.699,0
3598,2021-06-03 12:18:00,133.701,133.711,133.698,133.708,0
3599,2021-06-03 12:19:00,133.708,133.711,133.699,133.711,0
3600,2021-06-03 12:20:00,133.711,133.712,133.693,133.696,0
3601,2021-06-03 12:21:00,133.697,133.721,133.697,133.703,0
3602,2021-06-03 12:22:00,133.702,133.706,133.696,133.697,0
3603,2021-06-03 12:23:00,133.697,133.701,133.694,133.701,0
3604,2021-06-03 12:24:00,133.7,133.711,133.7,133.706,0
3605,2021-06-03 12:25:00,133.705,133.706,133.694,133.699,0
3606,2021-06-03 12:26:00,133.699,133.699,133.688,133.688,0
3607,2021-06-03 12:27:00,133.687,133.687,133.668,133.67,0
3608,2021-06-03 12:28:00,133.67,133.674,133.664,133.67,0
3609,2021-06-03 12:29:00,133.669,133.669,133.659,133.66,0
3610,2021-06-03 12:30:00,133.66,133.687,133.66,133.685,0
3611,2021-06-03 12:31:00,133.684,133.699,133.681,133.69,0
3612,2021-06-03 12:32:00,133.689,133.69,133.676,133.68,0
3613,2021-06-03 12:33:00,133.679,133.694,133.676,133.688,0
3614,2021-06-03 12:34:00,133.686,133.69,133.673,133.673,0
3615,2021-06-03 12:35:00,133.674,133.686,133.674,133.678,0
3616,2021-06-03 12:36:00,133.679,133.681,133.67,133.67,0
3617,2021-06-03 12:37:00,133.669,133.681,133.665,133.681,0
3618,2021-06-03 12:38:00,133.68,133.686,133.68,133.684,0
3619,2021-06-03 12:39:00,133.684,133.696,133.682,133.688,0
3620,2021-06-03 12:40:00,133.689,133.697,133.686,133.689,0
3621,2021-06-03 12:41:00,133.689,133.692,133.685,133.686,0
3622,2021-06-03 12:42:00,133.688,133.697,133.686,133.697,0
3623,2021-06-03 12:43:00,133.697,133.701,133.694,133.701,0
3624,2021-06-03 12:44:00,133.704,133.713,133.692,133.692,0
3625,2021-06-03 12:45:00,133.691,133.709,133.69,133.708,0
3626,2021-06-03 12:46:00,133.709,133.709,133.698,133.699,0
3627,2021-06-03 12:47:00,133.697,133.701,133.686,133.69,0
3628,2021-06-03 12:48:00,133.691,133.705,133.689,133.705,0
3629,2021-06-03 12:49:00,133.705,133.707,133.696,133.697,0
3630,2021-06-03 12:50:00,133.696,133.702,133.688,133.695,0
3631,2021-06-03 12:51:00,133.695,133.704,133.691,133.7,0
3632,2021-06-03 12:52:00,133.7,133.708,133.697,133.707,0
3633,2021-06-03 12:53:00,133.707,133.711,133.702,133.704,0
3634,2021-06-03 12:54:00,133.704,133.708,133.699,133.7,0
3635,2021-06-03 12:55:00,133.702,133.708,133.675,133.684,0
3636,2021-06-03 12:56:00,133.685,133.686,133.672,133.673,0
3637,2021-06-03 12:57:00,133.673,133.678,133.665,133.67,0
3638,2021-06-03 12:58:00,133.671,133.674,133.661,133.661,0
3639,2021-06-03 12:59:00,133.662,133.669,133.655,133.655,0
3640,2021-06-03 13:00:00,133.657,133.661,133.651,133.656,0
3641,2021-06-03 13:01:00,133.655,133.676,133.653,133.676,0
3642,2021-06-03 13:02:00,133.676,133.68,133.665,133.672,0
3643,2021-06-03 13:03:00,133.674,133.674,133.642,133.657,0
3644,2021-06-03 13:04:00,133.657,133.657,133.636,133.641,0
3645,2021-06-03 13:05:00,133.641,133.655,133.637,133.653,0
3646,2021-06-03 13:06:00,133.654,133.658,133.647,133.648,0
3647,2021-06-03 13:07:00,133.648,133.651,133.643,133.646,0
3648,2021-06-03 13:08:00,133.647,133.651,133.646,133.646,0
3649,2021-06-03 13:09:00,133.646,133.658,133.633,133.657,0
3650,2021-06-03 13:10:00,133.659,133.665,133.653,133.653,0
3651,2021-06-03 13:11:00,133.652,133.667,133.648,133.665,0
3652,2021-06-03 13:12:00,133.664,133.666,133.658,133.664,0
3653,2021-06-03 13:13:00,133.665,133.667,133.661,133.665,0
3654,2021-06-03 13:14:00,133.664,133.671,133.661,133.669,0
3655,2021-06-03 13:15:00,133.667,133.674,133.665,133.672,0
3656,2021-06-03 13:16:00,133.672,133.682,133.66,133.678,0
3657,2021-06-03 13:17:00,133.678,133.687,133.678,133.686,0
3658,2021-06-03 13:18:00,133.685,133.693,133.681,133.683,0
3659,2021-06-03 13:19:00,133.681,133.681,133.67,133.676,0
3660,2021-06-03 13:20:00,133.677,133.679,133.671,133.678,0
3661,2021-06-03 13:21:00,133.679,133.679,133.667,133.677,0
3662,2021-06-03 13:22:00,133.676,133.677,133.666,133.673,0
3663,2021-06-03 13:23:00,133.671,133.676,133.669,133.671,0
3664,2021-06-03 13:24:00,133.671,133.671,133.666,133.666,0
3665,2021-06-03 13:25:00,133.669,133.669,133.655,133.659,0
3666,2021-06-03 13:26:00,133.659,133.665,133.653,133.659,0
3667,2021-06-03 13:27:00,133.659,133.66,133.649,133.653,0
3668,2021-06-03 13:28:00,133.653,133.659,133.646,133.651,0
3669,2021-06-03 13:29:00,133.651,133.658,133.647,133.655,0
3670,2021-06-03 13:30:00,133.656,133.659,133.649,133.649,0
3671,2021-06-03 13:31:00,133.649,133.653,133.647,133.647,0
3672,2021-06-03 13:32:00,133.646,133.653,133.646,133.652,0
3673,2021-06-03 13:33:00,133.651,133.654,133.647,133.652,0
3674,2021-06-03 13:34:00,133.652,133.656,133.647,133.654,0
3675,2021-06-03 13:35:00,133.655,133.663,133.654,133.662,0
3676,2021-06-03 13:36:00,133.661,133.664,133.656,133.659,0
3677,2021-06-03 13:37:00,133.659,133.671,133.659,133.671,0
3678,2021-06-03 13:38:00,133.671,133.676,133.67,133.671,0
3679,2021-06-03 13:39:00,133.671,133.681,133.67,133.674,0
3680,2021-06-03 13:40:00,133.673,133.678,133.672,133.677,0
3681,2021-06-03 13:41:00,133.678,133.682,133.675,133.678,0
3682,2021-06-03 13:42:00,133.679,133.689,133.679,133.689,0
3683,2021-06-03 13:43:00,133.69,133.69,133.681,133.682,0
3684,2021-06-03 13:44:00,133.683,133.69,133.683,133.685,0
3685,2021-06-03 13:45:00,133.684,133.69,133.677,133.683,0
3686,2021-06-03 13:46:00,133.683,133.697,133.682,133.682,0
3687,2021-06-03 13:47:00,133.682,133.697,133.682,133.691,0
3688,2021-06-03 13:48:00,133.687,133.691,133.685,133.688,0
3689,2021-06-03 13:49:00,133.686,133.696,133.686,133.695,0
3690,2021-06-03 13:50:00,133.695,133.695,133.686,133.692,0
3691,2021-06-03 13:51:00,133.69,133.692,133.683,133.686,0
3692,2021-06-03 13:52:00,133.687,133.688,133.679,133.679,0
3693,2021-06-03 13:53:00,133.68,133.686,133.676,133.677,0
3694,2021-06-03 13:54:00,133.681,133.681,133.672,133.677,0
3695,2021-06-03 13:55:00,133.679,133.689,133.678,133.686,0
3696,2021-06-03 13:56:00,133.687,133.689,133.683,133.684,0
3697,2021-06-03 13:57:00,133.684,133.684,133.675,133.683,0
3698,2021-06-03 13:58:00,133.683,133.688,133.679,133.679,0
3699,2021-06-03 13:59:00,133.678,133.688,133.677,133.682,0
3700,2021-06-03 14:00:00,133.684,133.688,133.676,133.676,0
3701,2021-06-03 14:01:00,133.676,133.684,133.672,133.676,0
3702,2021-06-03 14:02:00,133.674,133.688,133.674,133.687,0
3703,2021-06-03 14:03:00,133.688,133.689,133.682,133.689,0
3704,2021-06-03 14:04:00,133.689,133.694,133.688,133.693,0
3705,2021-06-03 14:05:00,133.692,133.698,133.688,133.691,0
3706,2021-06-03 14:06:00,133.691,133.691,133.685,133.688,0
3707,2021-06-03 14:07:00,133.689,133.698,133.687,133.698,0
3708,2021-06-03 14:08:00,133.699,133.702,133.693,133.7,0
3709,2021-06-03 14:09:00,133.7,133.705,133.697,133.699,0
3710,2021-06-03 14:10:00,133.7,133.709,133.698,133.7,0
3711,2021-06-03 14:11:00,133.699,133.71,133.699,133.708,0
3712,2021-06-03 14:12:00,133.708,133.715,133.708,133.71,0
3713,2021-06-03 14:13:00,133.709,133.71,133.699,133.703,0
3714,2021-06-03 14:14:00,133.707,133.716,133.706,133.714,0
3715,2021-06-03 14:15:00,133.715,133.715,133.702,133.713,0
3716,2021-06-03 14:16:00,133.713,133.72,133.708,133.718,0
3717,2021-06-03 14:17:00,133.718,133.718,133.701,133.701,0
3718,2021-06-03 14:18:00,133.7,133.704,133.695,133.699,0
3719,2021-06-03 14:19:00,133.7,133.702,133.694,133.695,0
3720,2021-06-03 14:20:00,133.696,133.697,133.692,133.692,0
3721,2021-06-03 14:21:00,133.691,133.693,133.68,133.693,0
3722,2021-06-03 14:22:00,133.694,133.702,133.688,133.695,0
3723,2021-06-03 14:23:00,133.695,133.703,133.694,133.702,0
3724,2021-06-03 14:24:00,133.7,133.705,133.698,133.698,0
3725,2021-06-03 14:25:00,133.699,133.708,133.697,133.703,0
3726,2021-06-03 14:26:00,133.703,133.704,133.702,133.702,0
3727,2021-06-03 14:27:00,133.701,133.702,133.695,133.698,0
3728,2021-06-03 14:28:00,133.7,133.708,133.699,133.699,0
3729,2021-06-03 14:29:00,133.7,133.703,133.697,133.7,0
3730,2021-06-03 14:30:00,133.7,133.701,133.694,133.698,0
3731,2021-06-03 14:31:00,133.697,133.697,133.687,133.689,0
3732,2021-06-03 14:32:00,133.688,133.69,133.683,133.684,0
3733,2021-06-03 14:33:00,133.684,133.696,133.681,133.696,0
3734,2021-06-03 14:34:00,133.695,133.698,133.692,133.697,0
3735,2021-06-03 14:35:00,133.697,133.699,133.695,133.699,0
3736,2021-06-03 14:36:00,133.697,133.703,133.693,133.702,0
3737,2021-06-03 14:37:00,133.703,133.703,133.697,133.697,0
3738,2021-06-03 14:38:00,133.697,133.701,133.689,133.689,0
3739,2021-06-03 14:39:00,133.689,133.697,133.689,133.691,0
3740,2021-06-03 14:40:00,133.689,133.693,133.687,133.688,0
3741,2021-06-03 14:41:00,133.688,133.688,133.686,133.686,0
3742,2021-06-03 14:42:00,133.684,133.689,133.681,133.689,0
3743,2021-06-03 14:43:00,133.688,133.689,133.682,133.682,0
3744,2021-06-03 14:44:00,133.688,133.691,133.688,133.69,0
3745,2021-06-03 14:45:00,133.693,133.696,133.682,133.691,0
3746,2021-06-03 14:46:00,133.69,133.692,133.689,133.689,0
3747,2021-06-03 14:47:00,133.687,133.687,133.676,133.682,0
3748,2021-06-03 14:48:00,133.682,133.688,133.681,133.686,0
3749,2021-06-03 14:49:00,133.687,133.695,133.684,133.694,0
3750,2021-06-03 14:50:00,133.695,133.708,133.695,133.701,0
3751,2021-06-03 14:51:00,133.703,133.705,133.701,133.702,0
3752,2021-06-03 14:52:00,133.703,133.713,133.701,133.708,0
3753,2021-06-03 14:53:00,133.707,133.712,133.704,133.71,0
3754,2021-06-03 14:54:00,133.711,133.715,133.703,133.713,0
3755,2021-06-03 14:55:00,133.715,133.73,133.713,133.727,0
3756,2021-06-03 14:56:00,133.727,133.733,133.726,133.731,0
3757,2021-06-03 14:57:00,133.731,133.736,133.73,133.732,0
3758,2021-06-03 14:58:00,133.732,133.743,133.729,133.737,0
3759,2021-06-03 14:59:00,133.736,133.754,133.735,133.75,0
3760,2021-06-03 15:00:00,133.75,133.752,133.726,133.735,0
3761,2021-06-03 15:01:00,133.735,133.738,133.729,133.731,0
3762,2021-06-03 15:02:00,133.731,133.738,133.729,133.738,0
3763,2021-06-03 15:03:00,133.737,133.74,133.731,133.737,0
3764,2021-06-03 15:04:00,133.736,133.742,133.734,133.742,0
3765,2021-06-03 15:05:00,133.741,133.744,133.733,133.739,0
3766,2021-06-03 15:06:00,133.737,133.745,133.729,133.734,0
3767,2021-06-03 15:07:00,133.734,133.741,133.727,133.735,0
3768,2021-06-03 15:08:00,133.737,133.739,133.732,133.736,0
3769,2021-06-03 15:09:00,133.736,133.737,133.731,133.733,0
3770,2021-06-03 15:10:00,133.733,133.736,133.731,133.734,0
3771,2021-06-03 15:11:00,133.735,133.747,133.734,133.743,0
3772,2021-06-03 15:12:00,133.743,133.752,133.739,133.748,0
3773,2021-06-03 15:13:00,133.748,133.75,133.738,133.738,0
3774,2021-06-03 15:14:00,133.738,133.742,133.737,133.738,0
3775,2021-06-03 15:15:00,133.738,133.748,133.738,133.741,0
3776,2021-06-03 15:16:00,133.742,133.747,133.741,133.746,0
3777,2021-06-03 15:17:00,133.746,133.751,133.745,133.75,0
